year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2elsuffrage,v2eltrnout,v2ddyrci,v2ddyrrf,country_id,v2elcomvot,v2elpubfin,v2elintim,v2elaccept,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddcredal,v2csprtcpt,v2mecenefm
2018,Kuwait,0.32,0.293,0.093,0.301,0.247,100.0,,0.0,0.0,171,0.0,-1.815,,,0.0,,0.0,,,0.186,0.504
2018,Kyrgyzstan,0.467,0.325,0.273,0.37799999999999995,0.326,100.0,,0.0,0.0,122,0.0,-1.441,,,1.0,-1.652,1.0,0.681,,0.369,0.835
2018,Laos,0.126,0.078,0.11,0.067,0.105,100.0,,0.0,0.0,123,0.0,0.307,,,1.0,-0.892,1.0,1.47,,-1.194,-2.703
2018,Latvia,0.8316666666666667,0.742,0.6063333333333333,0.6683333333333333,0.7283333333333334,100.0,54.58,0.0,0.0,84,0.0,0.643,2.015,1.732,0.0,,1.0,1.573,,0.686,2.108
2018,Lebanon,0.44366666666666665,0.2896666666666667,0.24466666666666667,0.3013333333333333,0.24766666666666667,100.0,49.7,0.0,0.0,44,0.0,-1.396,-0.215,-0.209,1.0,-0.361,1.0,0.356,,1.6,0.422
2018,Lesotho,0.603,0.447,0.382,0.474,0.478,100.0,,0.0,0.0,85,0.0,1.258,,,1.0,-0.307,1.0,1.46,,1.576,0.93
2018,Liberia,0.619,0.429,0.339,0.49700000000000005,0.3960000000000001,100.0,,0.0,0.0,86,0.0,-1.726,,,1.0,-0.647,1.0,0.983,,2.872,0.549
2018,Libya,0.267,0.15,0.163,0.241,0.173,100.0,,0.0,0.0,124,0.0,-0.579,,,0.0,,1.0,0.761,,0.971,1.042
2018,Lithuania,0.812,0.75,0.616,0.615,0.703,100.0,,0.0,0.0,173,0.0,2.687,,,0.0,,1.0,2.153,,1.41,1.518
2018,Luxembourg,0.8766666666666666,0.7963333333333334,0.6323333333333333,0.8283333333333333,0.8263333333333334,100.0,89.66,0.0,0.0,174,1.0,2.591,1.81,1.54,0.0,,1.0,1.074,,2.475,3.051
2018,Madagascar,0.4995,0.2785,0.3125,0.294,0.23949999999999996,100.0,50.995000000000005,0.0,0.0,125,0.0,-0.828,0.102,0.19,1.0,-1.164,1.0,0.538,,1.508,1.618
2018,Malawi,0.527,0.443,0.336,0.405,0.302,100.0,,0.0,0.0,87,0.0,-1.259,,,0.0,,1.0,1.52,,1.055,0.87
2018,Malaysia,0.44960000000000006,0.3176,0.2828,0.34019999999999995,0.33540000000000003,100.0,82.32,0.0,0.0,177,0.0,-1.557,-0.517,1.433,1.0,1.254,1.0,0.234,,1.265,0.144
2018,Maldives,0.39775000000000005,0.207,0.24225,0.14175,0.2705,100.0,89.22,0.0,0.0,88,0.0,-0.502,-1.176,0.765,1.0,0.107,1.0,1.604,,0.098,0.022
2018,Mali,0.50475,0.30125,0.30274999999999996,0.389,0.30674999999999997,100.0,38.620000000000005,0.0,0.0,28,0.0,-0.443,0.11,-0.22,1.0,-0.816,1.0,0.53,,1.645,1.068
2018,Malta,0.761,0.563,0.556,0.615,0.653,100.0,,0.0,0.0,178,0.0,-1.699,,,0.0,,1.0,1.076,,1.49,1.395
2018,Mauritania,0.3855,0.16775,0.213,0.225,0.165,100.0,72.46,0.0,0.0,65,0.0,-0.97,-0.528,-0.459,1.0,0.58,1.0,-1.781,,0.238,0.907
2018,Mauritius,0.739,0.629,0.472,0.631,0.598,100.0,,0.0,0.0,180,0.0,-1.962,,,0.0,,1.0,1.153,,1.906,1.006
2018,Mexico,0.6876,0.4638,0.4335,0.497,0.3792,100.0,63.21,0.0,0.0,3,1.0,3.643,0.237,1.923,1.0,2.115,1.0,2.53,,0.362,1.038
2018,Moldova,0.504,0.393,0.323,0.317,0.367,100.0,,0.0,0.0,126,0.0,0.071,,,0.0,,1.0,1.24,,0.749,0.952
2018,Mongolia,0.653,0.536,0.36,0.532,0.488,100.0,,0.0,0.0,89,0.0,-0.446,,,1.0,0.198,1.0,0.259,,0.222,1.587
2018,Montenegro,0.46325000000000005,0.36,0.3025,0.3595,0.37525,100.0,63.92,0.0,0.0,183,0.0,1.937,-0.679,0.571,0.0,,1.0,1.467,,0.674,0.235
2018,Morocco,0.261,0.242,0.163,0.245,0.187,100.0,,0.0,0.0,90,0.0,0.78,,,1.0,-0.177,1.0,-0.925,,0.869,-0.623
2018,Mozambique,0.396,0.261,0.258,0.272,0.255,100.0,,0.0,0.0,57,0.0,1.546,,,1.0,-1.445,1.0,1.146,,0.456,0.531
2018,Namibia,0.683,0.564,0.426,0.512,0.414,100.0,,0.0,0.0,127,0.0,1.4,,,1.0,1.301,1.0,1.154,,1.256,0.898
2018,Nepal,0.632,0.518,0.419,0.432,0.429,100.0,,0.0,0.0,58,0.0,-1.392,,,1.0,1.756,1.0,2.056,,2.107,1.553
2018,Netherlands,0.878,0.831,0.629,0.81,0.8,100.0,,0.0,1.0,91,0.0,2.277,,,1.0,1.36,1.0,1.286,1.0,0.819,2.744
2018,New Zealand,0.888,0.835,0.691,0.768,0.788,100.0,,0.0,0.0,185,0.0,1.249,,,0.0,,1.0,1.9,,1.398,2.735
2018,Nicaragua,0.223,0.051,0.132,0.027,0.122,100.0,,0.0,0.0,59,0.0,1.34,,,0.0,,1.0,0.592,,-0.046,-1.877
2018,Niger,0.529,0.403,0.308,0.493,0.367,100.0,,0.0,0.0,60,0.0,-0.573,,,1.0,0.108,1.0,0.699,,2.398,0.954
2018,Nigeria,0.556,0.388,0.372,0.405,0.308,100.0,,0.0,0.0,45,0.0,-0.489,,,1.0,2.425,1.0,1.694,,1.987,1.37
2018,North Korea,0.084,0.014,0.045,0.009,0.085,100.0,,0.0,0.0,41,3.0,-0.761,,,1.0,-1.07,1.0,-0.216,,-3.24,-2.75
2018,North Macedonia,0.574,0.38999999999999996,0.39399999999999996,0.444,0.40199999999999997,100.0,,0.0,0.0,176,0.0,1.465,,,0.0,,1.0,2.186,1.0,0.67,1.133
2018,Norway,0.882,0.845,0.635,0.852,0.84,100.0,,0.0,0.0,186,0.0,3.001,,,1.0,1.575,1.0,1.796,,3.182,3.298
2018,Oman,0.174,0.142,0.126,0.069,0.188,100.0,,0.0,0.0,187,0.0,-0.472,,,0.0,,1.0,0.982,,-0.87,-1.013
2018,Pakistan,0.386,0.24939999999999998,0.2512,0.3026,0.1316,100.0,50.14,0.0,0.0,29,0.0,-1.466,-0.98,-1.728,1.0,1.22,1.0,-0.58,,1.586,0.427
2018,Palestine/Gaza,0.116,0.039,0.088,0.044,0.166,100.0,,0.0,0.0,138,0.0,-1.553,,,0.0,,1.0,0.08,,0.85,-1.967
2018,Palestine/West Bank,0.266,0.177,0.181,0.19633333333333333,0.251,100.0,,0.0,0.0,128,0.0,0.386,,,0.0,,1.0,0.904,,1.148,-0.542
2018,Panama,0.728,0.539,0.449,0.605,0.458,100.0,,0.0,0.0,92,1.0,0.973,,,1.0,-0.075,1.0,1.902,,0.861,0.998
2018,Papua New Guinea,0.453,0.349,0.272,0.246,0.252,100.0,,0.0,0.0,93,0.0,-0.48,,,1.0,1.151,1.0,0.911,,0.632,0.649
2018,Paraguay,0.5834999999999999,0.41574999999999995,0.3625,0.355,0.23225,100.0,61.25,0.0,0.0,189,1.0,0.896,0.982,0.027,1.0,1.707,1.0,1.906,,0.039,1.524
2018,Peru,0.807,0.699,0.603,0.618,0.521,100.0,,0.0,0.0,30,2.0,0.465,,,1.0,1.579,1.0,2.108,1.0,0.87,2.166
2018,Philippines,0.482,0.316,0.322,0.403,0.229,100.0,,0.0,0.0,46,0.0,-2.248,,,1.0,2.007,1.0,1.767,,1.378,0.629
2018,Poland,0.697,0.523,0.458,0.475,0.608,100.0,,0.0,0.0,17,0.0,2.387,,,1.0,1.111,1.0,2.602,,0.939,0.313
2018,Portugal,0.899,0.849,0.637,0.853,0.816,100.0,,0.0,0.0,21,0.0,2.343,,,0.0,,1.0,1.878,,1.245,3.078
2018,Qatar,0.042,0.091,0.018,0.094,0.118,35.0,,0.0,0.0,94,0.0,-1.059,,,0.0,,0.0,,,-1.572,-1.055
2018,Republic of the Congo,0.26,0.113,0.19,0.164,0.131,100.0,,0.0,0.0,112,0.0,-0.69,,,1.0,0.579,1.0,1.475,,0.592,-1.636
2018,Romania,0.689,0.48299999999999993,0.47300000000000003,0.316,0.511,100.0,,1.0,0.0,190,0.0,1.19,,,1.0,1.303,1.0,0.705,1.0,0.997,0.556
2018,Russia,0.26633333333333337,0.104,0.15366666666666665,0.14733333333333332,0.20166666666666666,100.0,67.5,0.0,0.0,11,0.0,0.835,-0.845,-0.655,1.0,0.532,1.0,0.677,,-0.484,-1.35
2018,Rwanda,0.225,0.11566666666666668,0.19400000000000003,0.21,0.20666666666666667,100.0,93.04,0.0,0.0,129,0.0,-0.94,-1.323,-0.708,1.0,-0.691,1.0,1.028,,0.754,0.574
2018,Sao Tome and Principe,0.68025,0.5487500000000001,0.425,0.51325,0.48075,100.0,80.65,0.0,0.0,196,0.0,0.676,1.732,0.845,1.0,1.796,1.0,1.292,,0.474,1.403
2018,Saudi Arabia,0.016,0.043,0.025,0.047,0.108,0.0,,0.0,0.0,197,0.0,-2.679,,,1.0,-2.386,1.0,-2.371,,-0.891,-1.68
2018,Senegal,0.694,0.542,0.452,0.553,0.511,100.0,,0.0,0.0,31,0.0,-1.675,,,1.0,-1.254,1.0,0.805,,2.899,1.996
2018,Serbia,0.361,0.284,0.238,0.242,0.306,100.0,,0.0,0.0,198,0.0,1.628,,,0.0,,1.0,1.44,,0.782,-1.525
2018,Seychelles,0.602,0.517,0.247,0.504,0.483,100.0,,0.0,0.0,199,0.0,0.142,,,0.0,,1.0,-1.312,,1.578,0.352
2018,Sierra Leone,0.5386,0.3758,0.3626,0.48360000000000003,0.3448,100.0,82.655,0.0,0.0,95,0.0,-0.87,-0.274,1.276,0.0,,1.0,1.49,,2.441,1.602
2018,Singapore,0.411,0.333,0.113,0.346,0.351,100.0,,0.0,0.0,200,2.0,-1.132,,,0.0,,0.0,,,-0.321,-0.187
2018,Slovakia,0.8210000000000001,0.706,0.604,0.641,0.649,100.0,,0.0,0.0,201,0.0,2.42,,,1.0,2.282,1.0,2.532,,0.944,1.615
2018,Slovenia,0.82875,0.758,0.6194999999999999,0.74075,0.73975,100.0,52.64,0.0,1.0,202,0.0,2.086,1.973,1.05,0.0,,1.0,1.859,1.0,1.472,1.879
2018,Solomon Islands,0.602,0.465,0.355,0.359,0.335,100.0,,0.0,0.0,203,0.0,-0.716,,,1.0,0.895,0.0,,,1.496,1.513
2018,Somalia,0.156,0.106,0.085,0.164,0.074,0.2,,0.0,0.0,130,0.0,-2.233,,,1.0,-0.712,1.0,-0.91,,0.849,-0.565
2018,Somaliland,0.402,0.249,0.246,0.253,0.163,100.0,,0.0,0.0,139,0.0,-0.895,,,1.0,0.246,1.0,0.987,,0.834,0.573
2018,South Africa,0.747,0.639,0.49700000000000005,0.642,0.492,100.0,,0.0,0.0,8,0.0,1.308,,,1.0,1.283,1.0,1.789,,2.046,0.976
2018,South Korea,0.864,0.797,0.601,0.791,0.751,100.0,,0.0,0.0,42,0.0,2.688,,,1.0,1.73,1.0,2.307,,1.41,2.379
2018,South Sudan,0.153,0.051,0.054,0.053,0.028,100.0,,0.0,0.0,32,0.0,-1.557,,,1.0,-0.833,1.0,-1.856,,-0.706,-2.907
2018,Spain,0.855,0.7773333333333333,0.604,0.7553333333333333,0.7626666666666667,100.0,,0.0,0.0,96,0.0,2.799,,,1.0,2.318,1.0,2.95,,1.37,2.041
2018,Sri Lanka,0.607,0.4789999999999999,0.389,0.435,0.40599999999999997,100.0,,0.0,0.0,131,0.0,-1.594,,,1.0,0.618,1.0,1.803,,1.319,0.71
2018,Sudan,0.238,0.068,0.115,0.067,0.077,100.0,,0.0,0.0,33,0.0,-0.248,,,1.0,-0.263,1.0,-0.992,,0.861,-1.759
2018,Suriname,0.76,0.622,0.481,0.611,0.563,100.0,,0.0,0.0,4,0.0,-1.709,,,1.0,1.591,1.0,0.688,,1.185,1.334
2018,Sweden,0.906,0.875,0.652,0.864,0.83,100.0,87.18,0.0,0.0,5,0.0,2.92,2.015,1.588,1.0,1.284,1.0,2.627,,2.954,3.361
2018,Switzerland,0.907,0.867,0.807,0.879,0.838,100.0,,6.0,2.0,6,0.0,-2.05,,,1.0,2.663,1.0,2.91,1.0,2.287,3.147
2018,Syria,0.137,0.026,0.054,0.018,0.069,100.0,,0.0,0.0,97,0.0,-0.932,,,1.0,-0.976,1.0,-1.928,,-1.716,-3.021
2018,Taiwan,0.844,0.734,0.667,0.742,0.746,100.0,,10.0,0.0,48,0.0,1.125,,,0.0,,1.0,2.484,1.0,2.95,2.135
2018,Tajikistan,0.166,0.04900000000000001,0.054,0.038,0.074,100.0,,0.0,0.0,133,0.0,-0.165,,,1.0,-2.13,1.0,-2.317,,-0.518,-1.723
2018,Tanzania,0.38999999999999996,0.332,0.263,0.331,0.327,100.0,,0.0,0.0,47,0.0,0.488,,,1.0,-1.069,1.0,1.652,,1.06,-1.237
2018,Thailand,0.17049999999999998,0.1155,0.099,0.0305,0.1495,99.23,,0.0,0.0,49,1.0,0.23,,,1.0,-1.558,1.0,-1.185,,0.764,-0.994
2018,The Gambia,0.533,0.417,0.342,0.38,0.375,100.0,,0.0,0.0,117,0.0,-1.446,,,1.0,0.159,1.0,1.367,,1.857,1.507
2018,Timor-Leste,0.6884999999999999,0.5065,0.4125,0.4865,0.42325,100.0,80.98,0.0,0.0,74,0.0,1.327,1.453,1.696,1.0,-1.2,1.0,1.696,,0.783,1.265
2018,Togo,0.40900000000000003,0.20866666666666667,0.19333333333333333,0.3213333333333333,0.31066666666666665,100.0,59.25,0.0,0.0,134,0.0,1.008,-1.006,-0.507,0.0,,1.0,1.118,,1.694,-0.001
2018,Trinidad and Tobago,0.7440000000000001,0.628,0.4789999999999999,0.6670000000000001,0.592,100.0,,0.0,0.0,135,0.0,-1.615,,,0.0,,1.0,1.182,,2.405,1.839
2018,Tunisia,0.726,0.631,0.489,0.657,0.579,100.0,,0.0,0.0,98,0.0,1.114,,,1.0,-0.769,1.0,1.44,,1.25,1.859
2018,Turkmenistan,0.14866666666666664,0.03,0.031,0.033,0.08,100.0,91.69,0.0,0.0,136,0.0,2.019,-2.376,-2.079,1.0,-1.73,1.0,-2.492,,-2.086,-2.727
2018,Türkiye,0.29619999999999996,0.10840000000000001,0.19980000000000003,0.1018,0.2344,100.0,86.24,0.0,0.0,99,1.0,1.822,-1.18,0.369,1.0,-1.679,1.0,1.322,,0.444,-1.137
2018,Uganda,0.298,0.221,0.219,0.271,0.179,100.0,,0.0,0.0,50,0.0,-0.279,,,0.0,,1.0,0.714,,0.896,0.123
2018,Ukraine,0.433,0.245,0.276,0.375,0.283,100.0,,0.0,0.0,100,0.0,-0.061,,,1.0,-0.875,1.0,1.2,,0.919,0.04
2018,United Arab Emirates,0.095,0.093,0.03,0.074,0.134,25.0,,0.0,0.0,207,0.0,-1.249,,,1.0,-2.397,1.0,-2.25,,-0.641,-1.263
2018,United Kingdom,0.874,0.809,0.646,0.751,0.741,100.0,,0.0,0.0,101,0.0,-0.28,,,1.0,1.939,1.0,1.582,,2.782,2.449
2018,United States of America,0.823,0.742,0.589,0.629,0.6366666666666667,100.0,49.3,0.0,0.0,20,0.0,-0.196,1.118,1.609,1.0,3.095,1.0,2.029,,2.687,1.785
2018,Uruguay,0.9,0.839,0.736,0.84,0.797,100.0,,0.0,0.0,102,2.0,2.375,,,1.0,2.155,1.0,1.522,,1.574,2.663
2018,Uzbekistan,0.188,0.066,0.056,0.18,0.133,100.0,,0.0,0.0,140,0.0,1.888,,,1.0,-2.061,1.0,-2.031,,-1.238,-1.306
2018,Vanuatu,0.781,0.67,0.468,0.652,0.618,100.0,,0.0,0.0,206,0.0,-1.731,,,0.0,,1.0,0.762,,1.01,2.12
2018,Venezuela,0.21466666666666667,0.064,0.15933333333333333,0.03733333333333333,0.12633333333333333,100.0,45.74,0.0,0.0,51,0.0,-2.29,-2.184,-1.765,1.0,0.344,1.0,0.802,,0.413,-2.652
2018,Vietnam,0.181,0.121,0.1775,0.1955,0.1975,100.0,,0.0,0.0,34,0.0,-0.997,,,1.0,1.367,1.0,1.445,,1.126,-1.485
2018,Yemen,0.11300000000000002,0.034,0.068,0.028000000000000004,0.023,100.0,,0.0,0.0,14,0.0,-0.628,,,1.0,0.991,1.0,-1.662,,0.654,-1.839
2018,Zambia,0.367,0.294,0.263,0.315,0.251,100.0,,0.0,0.0,61,0.0,-2.44,,,1.0,1.362,1.0,1.45,,1.06,-0.655
2018,Zanzibar,0.268,0.223,0.182,0.255,0.235,100.0,,0.0,0.0,236,0.0,1.076,,,1.0,-0.473,1.0,0.356,,0.847,-0.959
2018,Zimbabwe,0.3013333333333333,0.21066666666666667,0.24366666666666667,0.2316666666666667,0.18033333333333332,100.0,85.16,0.0,0.0,62,0.0,0.455,-1.163,-1.587,1.0,-1.014,1.0,1.505,,1.362,-0.435
2019,Afghanistan,0.3376666666666667,0.165,0.122,0.257,0.18175,100.0,19.0,0.0,0.0,36,0.0,-0.844,-1.018,-1.109,1.0,-2.243,1.0,,,0.297,0.353
2019,Albania,0.512,0.424,0.312,0.259,0.376,100.0,,0.0,0.0,12,0.0,0.904,,,1.0,1.088,1.0,1.376,,0.972,-0.037
2019,Algeria,0.284,0.14385714285714285,0.09942857142857144,0.19328571428571428,0.2492857142857143,100.0,39.88,0.0,0.0,103,0.0,1.426,-0.654,-1.33,1.0,-1.132,1.0,-1.623,,-0.726,-1.068
2019,Angola,0.348,0.162,0.093,0.178,0.146,100.0,,0.0,0.0,104,0.0,0.796,,,1.0,-1.533,1.0,,,0.1,-0.336
2019,Argentina,0.79,0.6295,0.528,0.605,0.6245,100.0,79.0,0.0,0.0,37,1.0,2.51,1.846,1.787,1.0,1.725,1.0,1.451,,2.462,1.351
2019,Armenia,0.793,0.623,0.558,0.654,0.673,100.0,,0.0,0.0,105,0.0,-0.266,,,1.0,0.556,1.0,1.465,,0.815,1.542
2019,Australia,0.8234999999999999,0.7775000000000001,0.58875,0.74525,0.7095,100.0,91.89,0.0,0.0,67,2.0,1.297,1.865,1.679,1.0,1.68,1.0,2.81,,1.552,2.435
2019,Austria,0.861,0.7945,0.6285000000000001,0.735,0.766,100.0,75.59,0.0,0.0,144,0.0,2.594,1.702,1.377,1.0,2.043,1.0,2.118,,1.846,1.784
2019,Azerbaijan,0.19299999999999998,0.062,0.061,0.044000000000000004,0.124,100.0,,0.0,0.0,106,0.0,-0.808,,,1.0,-1.961,1.0,-2.165,,-0.961,-1.755
2019,Bahrain,0.117,0.05,0.033,0.03,0.109,100.0,,0.0,0.0,146,0.0,-0.925,,,0.0,,1.0,-2.121,,-1.508,-1.945
2019,Bangladesh,0.251,0.095,0.104,0.11,0.103,100.0,,0.0,0.0,24,0.0,-2.511,,,0.0,,1.0,-1.095,,1.335,-0.596
2019,Barbados,0.789,0.664,0.342,0.689,0.656,100.0,,0.0,0.0,147,0.0,-1.148,,,0.0,,0.0,,,1.628,2.065
2019,Belarus,0.25866666666666666,0.111,0.09833333333333334,0.10000000000000002,0.2743333333333334,100.0,77.31,0.0,0.0,107,0.0,-0.8,-0.572,-1.788,1.0,-1.59,1.0,-1.074,,-0.528,-1.875
2019,Belgium,0.90175,0.8402499999999999,0.64675,0.809,0.83775,100.0,88.38,0.0,0.0,148,1.0,3.63,1.935,1.648,1.0,2.246,1.0,2.259,,2.464,3.507
2019,Benin,0.458,0.3376666666666666,0.2793333333333334,0.31766666666666665,0.36933333333333335,100.0,22.99,0.0,0.0,52,0.0,-0.034,-0.799,-1.943,1.0,-1.499,1.0,0.83,,1.249,0.995
2019,Bhutan,0.601,0.522,0.381,0.537,0.502,100.0,,0.0,0.0,53,0.0,1.393,,,1.0,1.154,1.0,1.424,,0.744,1.184
2019,Bolivia,0.385,0.2167777777777778,0.2996,0.28933333333333333,0.259,100.0,88.47,0.0,0.0,25,2.0,0.217,0.143,-2.321,1.0,1.166,1.0,1.762,,1.439,-0.172
2019,Bosnia and Herzegovina,0.524,0.347,0.307,0.36000000000000004,0.36400000000000005,100.0,,0.0,0.0,150,0.0,1.699,,,1.0,1.055,1.0,1.08,,0.763,0.627
2019,Botswana,0.6123333333333333,0.5256666666666666,0.36833333333333335,0.515,0.4346666666666666,100.0,83.14,0.0,0.0,68,0.0,-2.505,0.039,-0.77,0.0,,1.0,0.681,,1.323,1.602
2019,Brazil,0.698,0.543,0.442,0.491,0.398,100.0,,0.0,0.0,19,2.0,2.441,,,1.0,1.702,1.0,1.865,,1.506,0.507
2019,Bulgaria,0.614,0.51,0.445,0.475,0.461,100.0,,0.0,0.0,152,1.0,0.674,,,1.0,-0.837,1.0,1.871,,1.029,0.745
2019,Burkina Faso,0.657,0.482,0.39200000000000007,0.541,0.422,100.0,,0.0,0.0,54,0.0,0.635,,,1.0,-0.926,1.0,0.425,,2.326,1.659
2019,Burma/Myanmar,0.422,0.255,0.263,0.334,0.242,100.0,,0.0,0.0,10,0.0,-0.751,,,1.0,1.365,1.0,-0.696,,1.253,1.039
2019,Burundi,0.158,0.053,0.145,0.043,0.112,100.0,,0.0,0.0,69,0.0,-0.563,,,1.0,-1.37,1.0,0.805,,-0.615,-2.334
2019,Cambodia,0.195,0.067,0.084,0.059,0.086,100.0,,0.0,0.0,55,0.0,-1.082,,,1.0,-1.642,1.0,-0.669,,0.422,-1.51
2019,Cameroon,0.283,0.121,0.107,0.113,0.19200000000000003,100.0,,0.0,0.0,108,0.0,0.659,,,1.0,-1.752,1.0,-1.715,,0.444,-0.092
2019,Canada,0.855,0.7726666666666667,0.5956666666666667,0.7586666666666666,0.717,100.0,67.65,0.0,0.0,66,0.0,1.461,1.639,1.63,1.0,1.965,1.0,1.595,,1.28,3.0
2019,Cape Verde,0.79,0.707,0.488,0.599,0.632,100.0,,0.0,0.0,70,0.0,1.881,,,0.0,,1.0,1.257,,0.736,1.665
2019,Central African Republic,0.379,0.214,0.154,0.224,0.18699999999999997,100.0,,0.0,0.0,71,0.0,-0.576,,,1.0,-1.0,1.0,,,0.196,0.573
2019,Chad,0.273,0.089,0.129,0.132,0.103,100.0,,0.0,0.0,109,0.0,-0.598,,,1.0,-1.202,1.0,0.232,,1.346,-1.825
2019,Chile,0.829,0.763,0.56,0.7466666666666667,0.624,100.0,,0.0,0.0,72,0.0,1.612,,,1.0,-0.533,1.0,1.708,,1.898,1.746
2019,China,0.075,0.045,0.036,0.117,0.093,100.0,,0.0,0.0,110,0.0,-1.449,,,1.0,-1.812,1.0,-1.358,,-1.597,-2.105
2019,Colombia,0.659,0.515,0.462,0.432,0.38000000000000006,100.0,,0.0,0.0,15,0.0,1.947,,,1.0,2.458,1.0,2.272,,1.204,1.389
2019,Comoros,0.3233333333333333,0.12133333333333333,0.218,0.22433333333333336,0.24733333333333332,100.0,53.84,0.0,0.0,153,0.0,-1.882,-2.094,-1.849,1.0,1.173,1.0,0.936,,1.229,0.261
2019,Costa Rica,0.896,0.843,0.655,0.838,0.806,100.0,,0.0,0.0,73,1.0,2.233,,,0.0,,1.0,1.88,,2.015,2.244
2019,Croatia,0.7426666666666666,0.6253333333333333,0.5216666666666666,0.5476666666666667,0.5893333333333333,100.0,51.18,0.0,0.0,154,0.0,1.407,2.064,1.724,1.0,1.394,1.0,1.969,,1.246,0.992
2019,Cuba,0.181,0.061,0.068,0.1,0.244,100.0,,0.0,0.0,155,0.0,0.612,,,1.0,-1.469,1.0,-0.735,1.0,-1.781,-2.011
2019,Cyprus,0.84,0.715,0.566,0.713,0.739,100.0,,0.0,0.0,156,0.0,2.291,,,0.0,,1.0,1.7,,1.752,1.848
2019,Czechia,0.808,0.712,0.533,0.642,0.711,100.0,,0.0,0.0,157,0.0,2.218,,,1.0,1.778,1.0,1.551,,1.085,1.303
2019,Democratic Republic of the Congo,0.346,0.145,0.218,0.274,0.203,100.0,,0.0,0.0,111,1.0,-1.079,,,1.0,0.705,1.0,1.879,,1.798,-0.427
2019,Denmark,0.9167500000000001,0.88925,0.70475,0.87575,0.877,100.0,84.6,0.0,0.0,158,0.0,3.208,1.87,1.475,1.0,1.932,1.0,1.963,,3.062,3.299
2019,Djibouti,0.252,0.124,0.135,0.145,0.175,100.0,,0.0,0.0,113,0.0,-1.38,,,1.0,-0.71,1.0,0.083,,0.331,-0.942
2019,Dominican Republic,0.541,0.289,0.353,0.368,0.276,100.0,,0.0,0.0,114,0.0,2.078,,,1.0,0.989,1.0,1.428,,2.074,0.074
2019,Ecuador,0.618,0.45166666666666666,0.429,0.459,0.405,100.0,,0.0,0.0,75,2.0,1.339,,,1.0,1.436,1.0,2.411,,1.425,0.926
2019,Egypt,0.174,0.121,0.075,0.102,0.102,100.0,,0.0,0.0,13,2.0,-1.467,,,1.0,-1.078,1.0,-1.273,0.0,-0.739,-1.832
2019,El Salvador,0.592,0.39175000000000004,0.34975,0.2985,0.286,100.0,51.88,0.0,0.0,22,0.0,1.129,0.771,1.179,1.0,0.461,1.0,1.723,,1.335,-0.134
2019,Equatorial Guinea,0.179,0.052,0.053,0.055,0.115,100.0,,0.0,0.0,160,0.0,0.868,,,1.0,-1.821,1.0,-1.587,,-0.958,-1.371
2019,Eritrea,0.07,0.009,0.009,0.027,0.131,100.0,,0.0,0.0,115,0.0,-2.337,,,1.0,-2.551,1.0,-2.647,,-2.656,-2.706
2019,Estonia,0.8993333333333333,0.85,0.6393333333333334,0.7766666666666667,0.8086666666666668,100.0,63.67,0.0,0.0,161,0.0,1.657,1.924,1.797,0.0,,1.0,2.085,,1.661,3.181
2019,Eswatini,0.135,0.111,0.115,0.071,0.079,100.0,,0.0,0.0,132,0.0,-2.43,,,1.0,-1.111,1.0,0.579,,-0.128,-1.154
2019,Ethiopia,0.335,0.16,0.168,0.283,0.231,100.0,,0.0,0.0,38,0.0,1.256,,,1.0,-0.773,1.0,-0.168,,0.181,1.703
2019,Fiji,0.393,0.267,0.184,0.28,0.292,100.0,,0.0,0.0,162,0.0,-2.149,,,1.0,-0.843,1.0,1.501,,1.251,-0.051
2019,Finland,0.8802,0.8416,0.6252,0.8106,0.805,100.0,68.73,0.0,0.0,163,0.0,2.686,1.901,1.648,1.0,1.608,1.0,1.87,,2.808,2.95
2019,France,0.867,0.793,0.607,0.801,0.762,100.0,,0.0,0.0,76,0.0,2.679,,,1.0,1.655,1.0,2.178,,2.331,2.435
2019,Gabon,0.38199999999999995,0.205,0.266,0.282,0.268,100.0,,0.0,0.0,116,1.0,-0.11,,,1.0,0.446,1.0,1.709,,1.59,0.152
2019,Georgia,0.625,0.48100000000000004,0.40599999999999997,0.498,0.514,100.0,,0.0,0.0,118,0.0,1.14,,,1.0,-0.908,1.0,0.928,,1.778,1.191
2019,Germany,0.882,0.836,0.638,0.845,0.823,100.0,,0.0,0.0,77,0.0,3.345,,,1.0,2.849,1.0,2.177,,2.986,2.868
2019,Ghana,0.722,0.613,0.355,0.601,0.512,100.0,,0.0,0.0,7,0.0,-1.052,,,1.0,-0.843,1.0,-0.495,,1.253,2.028
2019,Greece,0.864,0.764,0.632,0.7865,0.735,100.0,57.91,0.0,0.0,164,1.0,2.221,1.843,1.87,1.0,1.399,1.0,1.478,,2.087,2.11
2019,Guatemala,0.597,0.417,0.34525,0.33425,0.23675000000000002,100.0,51.275,0.0,0.0,78,0.0,0.467,0.926,0.638,1.0,0.127,1.0,1.335,,0.735,0.844
2019,Guinea,0.353,0.138,0.224,0.131,0.187,100.0,,0.0,0.0,63,0.0,-0.637,,,1.0,-1.536,1.0,0.703,,1.332,0.919
