year,country_name,country_id,v2x_polyarchy,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm,v2psbars,v2x_jucon,v2xlg_legcon,v2mecrit,e_gdppc,v2clkill
2021,Mauritius,180.0,0.536,0.0,100.0,-1.962,0.414,-1.461,,0.0,,1.0,1.539,0.0,0.0,,1.906,-1.23,2.528,0.785,0.809,1.782,,0.494
2021,Mexico,3.0,0.618,1.0,100.0,3.008,0.162,0.828,52.66,1.0,2.115,1.0,2.689,0.0,0.0,1.0,0.196,-0.045,1.312,0.527,0.473,0.956,,0.716
2021,Moldova,126.0,0.755,0.0,100.0,0.497,0.714,0.2,48.51,0.0,,1.0,1.458,0.0,0.0,,0.745,1.302,2.382,0.846,0.804,2.169,,1.865
2021,Mongolia,89.0,0.613,0.0,100.0,-0.444,0.841,0.588,59.35,1.0,0.08,1.0,0.079,0.0,0.0,,0.079,1.976,2.457,0.817,0.777,1.138,,3.06
2021,Montenegro,183.0,0.519,0.0,100.0,1.937,-0.579,1.123,,0.0,,1.0,0.912,0.0,0.0,,0.674,1.449,1.972,0.775,0.705,0.63,,2.199
2021,Morocco,90.0,0.262,0.0,100.0,1.583,-0.335,0.995,50.18,1.0,-0.177,1.0,-0.925,0.0,0.0,,0.869,-0.262,1.033,0.63,0.713,0.49,,1.729
2021,Mozambique,57.0,0.369,0.0,100.0,1.546,-1.15,-1.381,,1.0,-0.463,1.0,1.512,0.0,0.0,,0.387,-0.198,1.282,0.601,0.429,0.383,,0.011
2021,Namibia,127.0,0.624,0.0,100.0,1.408,0.247,-0.9,,1.0,0.821,1.0,1.154,0.0,0.0,,0.946,0.898,1.302,0.798,0.739,1.207,,2.512
2021,Nepal,58.0,0.618,0.0,100.0,-1.289,-0.053,0.944,,1.0,1.369,1.0,1.887,0.0,0.0,,2.443,1.378,1.899,0.78,0.884,0.885,,1.035
2021,Netherlands,91.0,0.863,0.0,100.0,2.277,1.938,0.875,78.71,1.0,1.424,1.0,1.286,0.0,0.0,,1.17,2.744,2.167,0.961,0.959,2.846,,2.537
2021,New Zealand,185.0,0.874,0.0,100.0,1.342,1.892,1.675,,0.0,,1.0,1.9,0.0,0.0,,1.844,2.232,2.332,0.979,0.918,2.806,,3.234
2021,Nicaragua,59.0,0.198,0.0,100.0,1.34,-1.957,-1.948,66.24,0.0,,1.0,0.419,0.0,0.0,,-0.392,-2.177,-0.828,0.004,0.026,-0.189,,-1.405
2021,Niger,60.0,0.518,0.0,100.0,-0.446,-0.867,-0.456,62.91,1.0,0.887,1.0,0.398,0.0,0.0,,1.941,0.98,1.591,0.623,0.786,0.931,,1.56
2021,Nigeria,45.0,0.491,0.0,100.0,-0.384,-0.597,-1.072,,1.0,2.425,1.0,1.694,0.0,0.0,,1.544,1.365,1.602,0.502,0.699,1.982,,-0.661
2021,North Korea,41.0,0.084,3.0,100.0,-0.761,-3.317,-1.249,,1.0,-1.07,1.0,-0.216,0.0,0.0,,-3.24,-2.75,-1.864,0.003,0.086,-2.978,,-2.121
2021,North Macedonia,176.0,0.587,0.0,100.0,1.817,0.141,-0.156,,0.0,,1.0,2.411,0.0,0.0,,0.67,1.133,0.802,0.403,0.65,1.323,,2.239
2021,Norway,186.0,0.887,0.0,100.0,3.001,1.892,1.52,77.17,1.0,1.575,1.0,1.796,0.0,0.0,,3.182,2.558,2.174,0.971,0.971,2.775,,3.203
2021,Oman,187.0,0.173,0.0,100.0,-0.472,0.368,1.514,,0.0,,1.0,0.982,0.0,0.0,,-0.928,-1.013,-2.899,0.439,0.291,-1.995,,1.264
2021,Pakistan,29.0,0.393,0.0,100.0,-1.543,-0.98,-1.728,,1.0,1.188,1.0,-0.519,0.0,0.0,,1.568,0.321,1.285,0.668,0.541,1.941,,0.062
2021,Palestine/Gaza,138.0,0.128,0.0,100.0,-1.573,,,,0.0,,1.0,-0.08,0.0,0.0,,1.773,-0.934,0.493,0.169,0.144,-1.121,,-0.722
2021,Palestine/West Bank,128.0,0.238,0.0,100.0,-0.245,,,,0.0,,1.0,0.904,0.0,0.0,,1.011,-1.505,0.516,0.421,0.253,-0.271,,0.285
2021,Panama,92.0,0.738,1.0,100.0,0.973,1.729,1.695,,1.0,0.425,1.0,1.902,0.0,0.0,,0.186,0.565,2.305,0.598,0.721,1.748,,2.511
2021,Papua New Guinea,93.0,0.446,0.0,100.0,-0.756,0.818,-0.68,,1.0,1.151,1.0,0.911,0.0,0.0,,0.632,0.816,1.828,0.828,0.632,1.272,,1.537
2021,Paraguay,189.0,0.582,1.0,100.0,0.91,0.982,0.027,,1.0,1.685,1.0,2.107,0.0,0.0,,0.039,1.524,1.359,0.723,0.681,1.153,,1.502
2021,Peru,30.0,0.77,2.0,100.0,0.807,2.136,-0.743,74.57,1.0,1.579,1.0,1.964,0.0,0.0,,0.87,1.5,1.531,0.827,0.976,1.505,,2.502
2021,Philippines,46.0,0.432,0.0,100.0,-2.248,-0.375,1.174,,1.0,2.252,1.0,1.814,0.0,0.0,,1.378,0.046,1.297,0.61,0.584,0.853,,-1.108
2021,Poland,17.0,0.584,0.0,100.0,2.34,0.288,1.739,,1.0,0.973,1.0,2.18,0.0,0.0,,0.939,-0.228,2.293,0.542,0.7,0.458,,2.057
2021,Portugal,21.0,0.887,0.0,100.0,2.343,1.897,1.105,39.24,0.0,,1.0,1.878,0.0,0.0,,1.215,3.185,2.457,0.94,0.918,2.355,,2.354
2021,Qatar,94.0,0.088,0.0,35.0,-0.598,0.553,-0.001,63.5,0.0,,0.0,,0.0,0.0,,-1.572,-1.027,-3.682,0.369,0.048,-2.174,,1.791
2021,Republic of the Congo,112.0,0.255,0.0,100.0,-0.175,-2.094,-2.188,67.17,1.0,0.579,1.0,1.475,0.0,0.0,,0.592,-1.427,0.321,0.165,0.334,0.047,,-1.376
2021,Romania,190.0,0.765,0.0,100.0,1.884,1.004,1.457,,1.0,1.262,1.0,0.603,0.0,0.0,,0.997,1.802,1.916,0.784,0.714,2.042,,3.128
2021,Russia,11.0,0.245,0.0,100.0,0.819,-1.578,-0.623,51.58,1.0,0.532,1.0,0.238,0.0,0.0,,-0.422,-1.981,-0.292,0.059,0.13,-0.759,,-0.897
2021,Rwanda,129.0,0.226,0.0,100.0,-0.861,-1.323,-0.708,,1.0,-0.691,1.0,0.94,0.0,0.0,,-0.422,0.511,-0.207,0.171,0.333,-1.782,,-1.884
2021,Sao Tome and Principe,196.0,0.683,0.0,100.0,0.618,1.728,1.137,67.76,1.0,1.915,1.0,1.56,0.0,0.0,,0.474,1.403,1.956,0.737,0.906,0.574,,2.128
2021,Saudi Arabia,197.0,0.015,0.0,0.0,-2.679,,,,1.0,-2.386,1.0,-2.371,0.0,0.0,,-0.891,-1.68,-3.812,0.282,0.055,-1.321,,-1.185
2021,Senegal,31.0,0.724,0.0,100.0,-0.984,0.841,0.76,,1.0,-0.925,1.0,0.805,0.0,0.0,,2.614,2.301,1.719,0.712,0.716,2.289,,1.863
2021,Serbia,198.0,0.337,0.0,100.0,1.648,-1.182,-0.563,,0.0,,1.0,1.439,0.0,0.0,,0.782,-1.957,0.867,0.51,0.311,-0.384,,1.477
2021,Seychelles,199.0,0.709,0.0,100.0,0.142,0.533,0.458,,0.0,,1.0,-0.949,0.0,0.0,,1.578,0.352,1.682,0.956,0.846,0.825,,1.513
2021,Sierra Leone,95.0,0.551,0.0,100.0,-1.407,-0.274,1.276,,0.0,,1.0,1.49,0.0,0.0,,2.441,2.286,1.701,0.663,0.778,2.262,,1.717
2021,Singapore,200.0,0.395,2.0,100.0,-1.069,0.175,1.159,,0.0,,0.0,,0.0,0.0,,-0.252,-0.533,0.52,0.768,0.56,-1.189,,2.977
2021,Slovakia,201.0,0.844,0.0,100.0,2.42,1.711,0.781,,1.0,2.282,1.0,2.532,0.0,0.0,,0.944,2.258,2.318,0.898,0.925,2.766,,2.152
2021,Slovenia,202.0,0.716,0.0,100.0,1.867,1.973,1.05,,0.0,,1.0,1.859,0.0,1.0,1.0,1.472,-0.108,2.449,0.86,0.886,1.536,,2.934
2021,Solomon Islands,203.0,0.621,0.0,100.0,-0.716,1.275,0.183,,1.0,1.401,0.0,,0.0,0.0,,1.121,1.003,1.576,0.808,0.622,1.256,,1.761
2021,Somalia,130.0,0.166,0.0,0.2,-2.233,,,,1.0,-0.712,1.0,-0.91,0.0,0.0,,0.953,-0.686,1.327,0.161,0.639,1.176,,-1.19
2021,Somaliland,139.0,0.414,0.0,100.0,-0.895,0.499,1.6,65.31,1.0,0.246,1.0,0.987,0.0,0.0,,0.834,0.486,0.283,0.239,0.66,0.855,,1.524
2021,South Africa,8.0,0.725,0.0,100.0,1.054,0.688,0.271,,1.0,1.179,1.0,1.739,0.0,0.0,,1.321,1.285,2.629,0.845,0.848,2.584,,0.618
2021,South Korea,42.0,0.861,0.0,100.0,2.688,1.855,1.073,,1.0,1.73,1.0,2.307,0.0,0.0,,1.41,2.379,2.067,0.885,0.923,2.749,,2.56
2021,South Sudan,32.0,0.133,0.0,100.0,-1.557,,,,1.0,-0.558,1.0,,0.0,0.0,,-0.513,-2.907,-0.789,0.141,0.222,-1.62,,-0.918
2021,Spain,96.0,0.853,0.0,100.0,3.237,2.194,1.537,,1.0,2.318,1.0,2.833,0.0,0.0,,1.314,1.959,2.013,0.975,0.823,1.888,,3.076
2021,Sri Lanka,131.0,0.57,0.0,100.0,-1.608,1.056,1.456,,1.0,0.969,1.0,2.374,0.0,0.0,,0.856,0.429,2.204,0.796,0.498,0.734,,0.516
2021,Sudan,33.0,0.159,0.0,100.0,-0.43,,,,1.0,-0.159,1.0,-0.49,0.0,0.0,,2.435,-0.924,-0.493,0.233,,0.393,,-0.096
2021,Suriname,4.0,0.764,0.0,100.0,-1.709,1.013,0.98,,1.0,1.591,1.0,,0.0,0.0,,1.737,1.43,2.143,0.814,0.871,1.571,,2.003
2021,Sweden,5.0,0.903,0.0,100.0,3.31,2.015,1.588,,1.0,1.284,1.0,2.627,0.0,0.0,,2.954,3.361,2.729,0.966,0.987,3.155,,3.306
2021,Switzerland,6.0,0.896,0.0,100.0,-1.945,1.737,1.644,,1.0,2.663,1.0,2.91,6.0,7.0,1.0,2.287,3.147,2.66,0.983,0.928,2.381,,3.08
2021,Syria,97.0,0.137,0.0,100.0,-1.331,-1.59,-2.358,78.64,1.0,-1.508,1.0,-1.928,0.0,0.0,,-1.278,-2.954,-1.409,0.052,0.115,-2.446,,-1.929
2021,Taiwan,48.0,0.824,0.0,100.0,1.364,1.854,1.787,,0.0,,1.0,1.733,4.0,0.0,1.0,2.95,1.008,2.566,0.84,0.804,1.877,,3.08
2021,Tajikistan,133.0,0.173,0.0,100.0,-0.132,-1.725,-0.799,,1.0,-2.069,1.0,-2.317,0.0,0.0,,-0.287,-1.459,-1.205,0.045,0.044,-1.127,,-1.219
2021,Tanzania,47.0,0.365,0.0,100.0,-0.01,-1.134,-1.072,,1.0,-1.069,1.0,1.536,0.0,0.0,,1.235,-1.338,0.836,0.828,0.801,0.711,,1.302
2021,Thailand,49.0,0.203,1.0,99.42,1.065,-1.396,0.705,,1.0,-1.508,1.0,-1.185,0.0,0.0,,0.764,-0.541,0.205,0.654,0.735,0.287,,-0.916
2021,The Gambia,117.0,0.503,0.0,100.0,-1.37,0.656,-1.103,89.34,1.0,0.354,1.0,1.367,0.0,0.0,,2.101,1.347,1.044,0.882,0.632,0.003,,2.658
2021,Timor-Leste,74.0,0.69,0.0,100.0,1.327,1.453,1.696,,1.0,-1.2,1.0,1.696,0.0,0.0,,0.783,1.033,1.987,0.685,0.627,0.967,,2.757
2021,Togo,134.0,0.403,0.0,100.0,0.941,-0.844,-1.519,,0.0,,1.0,1.29,0.0,0.0,,1.67,-0.043,1.145,0.215,0.375,0.146,,1.027
2021,Trinidad and Tobago,135.0,0.77,0.0,100.0,-1.615,0.752,0.146,,0.0,,1.0,1.182,0.0,0.0,,1.893,2.024,2.416,0.84,0.807,2.291,,2.119
2021,Tunisia,98.0,0.532,0.0,100.0,2.139,0.497,0.936,,1.0,-1.223,1.0,1.731,0.0,0.0,,0.661,2.199,1.279,0.753,0.934,2.07,,1.635
2021,Turkmenistan,136.0,0.149,0.0,100.0,2.019,-2.376,-2.079,,1.0,-1.73,1.0,-2.492,0.0,0.0,,-2.086,-2.727,-1.275,0.082,0.061,-2.69,,-0.569
2021,Türkiye,99.0,0.285,1.0,100.0,1.344,-1.18,0.369,,1.0,-1.679,1.0,0.555,0.0,0.0,,0.525,-1.398,0.9,0.166,0.25,-0.51,,0.363
2021,Uganda,50.0,0.287,0.0,100.0,-0.951,-1.307,-1.406,55.23,0.0,,1.0,0.127,0.0,0.0,,0.154,0.109,0.28,0.513,0.662,0.245,,-0.668
2021,Ukraine,100.0,0.539,0.0,100.0,0.039,0.288,0.888,,1.0,-0.7,1.0,1.2,0.0,0.0,,1.235,0.738,1.443,0.313,0.572,1.502,,1.148
2021,United Arab Emirates,207.0,0.101,0.0,36.0,-2.193,1.143,1.518,,1.0,-2.397,1.0,,0.0,0.0,,-0.641,-1.685,-3.233,0.199,0.104,-2.5,,1.22
2021,United Kingdom,101.0,0.859,0.0,100.0,-0.359,2.004,1.919,,1.0,2.572,1.0,1.606,0.0,0.0,,2.782,2.389,2.662,0.926,0.943,1.638,,2.29
2021,United States of America,20.0,0.821,0.0,100.0,-0.196,0.398,-0.558,,1.0,2.267,1.0,2.029,0.0,0.0,,2.794,2.272,2.937,0.93,0.947,2.47,,3.029
2021,Uruguay,102.0,0.857,2.0,100.0,2.288,2.333,1.694,,1.0,2.155,1.0,1.575,0.0,0.0,,0.951,2.294,2.202,0.956,0.927,1.022,,3.253
2021,Uzbekistan,140.0,0.205,0.0,100.0,1.888,-1.686,-0.733,80.42,1.0,-1.829,1.0,-2.07,0.0,0.0,,-1.237,-1.362,-0.95,0.081,0.086,-0.918,,0.438
2021,Vanuatu,206.0,0.795,0.0,100.0,-1.945,1.826,0.718,,0.0,,1.0,0.762,0.0,0.0,,1.499,1.412,1.866,0.884,0.795,1.241,,2.704
2021,Venezuela,51.0,0.215,0.0,100.0,-2.29,-1.793,-1.582,,1.0,0.547,1.0,0.888,0.0,0.0,,0.43,-2.6,-0.219,0.017,0.065,-0.926,,-0.301
2021,Vietnam,34.0,0.17,0.0,100.0,-0.997,-0.884,0.834,95.6,1.0,1.445,1.0,1.397,0.0,0.0,,0.947,-1.28,-2.125,0.186,0.388,-1.029,,0.914
2021,Yemen,14.0,0.115,0.0,100.0,-1.237,,,,1.0,0.857,1.0,-1.662,0.0,0.0,,0.438,-1.839,-0.143,0.113,0.069,-1.589,,-2.374
2021,Zambia,61.0,0.417,0.0,100.0,-2.44,-1.231,0.334,70.61,1.0,-0.446,1.0,1.246,0.0,0.0,,1.43,-0.132,1.266,0.678,0.811,0.556,,1.386
2021,Zanzibar,236.0,0.285,0.0,100.0,0.026,-1.229,-1.734,,1.0,-0.473,1.0,0.356,0.0,0.0,,0.859,-0.793,0.98,0.497,0.694,0.309,,1.27
2021,Zimbabwe,62.0,0.289,0.0,100.0,0.33,-1.163,-1.587,,1.0,-1.014,1.0,0.996,0.0,0.0,,1.419,-0.352,0.722,0.289,0.703,0.889,,-1.599
2022,Afghanistan,36.0,0.076,0.0,100.0,-1.955,,,,1.0,-2.385,1.0,,0.0,0.0,,-1.624,-2.671,-1.767,0.051,0.171,-0.536,,-2.18
2022,Albania,12.0,0.52,0.0,100.0,0.932,-0.138,-0.337,,1.0,1.088,1.0,1.376,0.0,0.0,,1.285,-0.127,2.395,0.713,0.815,0.608,,3.181
2022,Algeria,103.0,0.267,0.0,100.0,1.443,-0.614,-1.201,,1.0,-1.132,1.0,-1.623,0.0,0.0,,-0.726,-1.297,0.067,0.111,0.222,-0.079,,0.062
2022,Angola,104.0,0.327,0.0,100.0,0.796,-0.733,-0.866,44.82,1.0,-1.533,1.0,,0.0,0.0,,0.134,-0.661,0.455,0.223,0.184,-0.392,,1.361
2022,Argentina,37.0,0.832,1.0,100.0,2.51,1.973,1.774,,1.0,1.725,1.0,1.418,0.0,0.0,,2.462,1.787,2.725,0.73,0.744,1.685,,1.188
2022,Armenia,105.0,0.65,0.0,100.0,0.257,0.083,0.571,,1.0,-0.585,1.0,1.056,0.0,0.0,,0.815,0.337,2.32,0.44,0.582,1.675,,2.337
2022,Australia,67.0,0.851,2.0,100.0,1.297,1.788,1.607,89.74,1.0,1.68,1.0,2.81,0.0,0.0,,1.552,2.254,2.095,0.988,0.937,2.368,,3.012
2022,Austria,144.0,0.838,0.0,100.0,2.594,1.697,1.419,65.19,1.0,2.043,1.0,2.118,0.0,0.0,,0.951,2.385,2.691,0.924,0.914,2.738,,2.889
2022,Azerbaijan,106.0,0.185,0.0,100.0,-0.62,-2.219,-1.84,,1.0,-1.961,1.0,-2.165,0.0,0.0,,-1.379,-1.972,-0.755,0.024,0.063,-1.92,,0.951
2022,Bahrain,146.0,0.123,0.0,100.0,-0.925,-1.236,-0.64,73.0,0.0,,1.0,-1.361,0.0,0.0,,-1.508,-1.945,-1.47,0.076,0.082,-1.014,,-0.248
2022,Bangladesh,24.0,0.263,0.0,100.0,-2.511,-1.513,-2.53,,0.0,,1.0,-1.095,0.0,0.0,,1.335,-0.947,0.177,0.113,0.134,0.65,,-0.937
2022,Barbados,147.0,0.793,0.0,100.0,-0.372,1.676,0.97,41.73,0.0,,0.0,,0.0,0.0,,1.628,2.065,2.015,0.926,0.728,1.54,,2.542
2022,Belarus,107.0,0.172,0.0,100.0,-0.8,-1.895,-2.226,,1.0,-1.59,1.0,-1.074,0.0,0.0,0.0,-1.847,-2.823,-0.998,0.009,0.036,-1.448,,-0.911
2022,Belgium,148.0,0.898,1.0,100.0,3.63,1.935,1.648,,1.0,1.17,1.0,2.259,0.0,0.0,,2.464,3.507,2.728,0.924,0.92,2.642,,3.072
2022,Benin,52.0,0.435,0.0,100.0,0.99,-1.175,-1.121,,1.0,-1.661,1.0,0.877,0.0,0.0,,1.13,1.015,0.261,0.549,0.358,0.347,,2.13
2022,Bhutan,53.0,0.562,0.0,100.0,1.393,1.269,1.315,,1.0,1.093,1.0,1.338,0.0,0.0,,1.07,1.043,0.564,0.856,0.811,0.856,,1.666
2022,Bolivia,25.0,0.589,2.0,100.0,0.364,0.263,0.523,,1.0,1.166,1.0,1.499,0.0,0.0,,1.462,0.069,1.347,0.276,0.458,1.006,,1.325
2022,Bosnia and Herzegovina,150.0,0.521,0.0,100.0,0.967,-0.096,0.463,51.45,1.0,1.055,1.0,1.236,0.0,0.0,,0.763,0.52,1.847,0.588,0.423,0.968,,1.805
2022,Botswana,68.0,0.569,0.0,100.0,-2.505,0.039,-0.77,,0.0,,1.0,1.797,0.0,0.0,,1.232,1.921,2.29,0.868,0.685,0.385,,1.556
2022,Brazil,19.0,0.699,2.0,100.0,3.541,-0.239,-0.679,79.42,1.0,1.904,1.0,2.159,0.0,0.0,,1.801,0.43,2.489,0.837,0.819,0.928,,-0.09
2022,Bulgaria,152.0,0.694,1.0,100.0,1.047,1.393,1.692,37.98,1.0,-0.837,1.0,1.871,0.0,0.0,,0.919,1.565,2.169,0.873,0.952,1.155,,2.321
2022,Burkina Faso,54.0,0.274,0.0,100.0,0.389,1.086,0.852,,1.0,-0.727,1.0,0.044,0.0,0.0,,2.326,1.263,1.206,0.664,0.506,0.584,,2.365
2022,Burma/Myanmar,10.0,0.092,0.0,100.0,-1.08,,,,1.0,1.065,1.0,-0.163,0.0,0.0,,-1.025,-2.21,-0.35,0.022,0.315,-2.392,,-1.951
2022,Burundi,69.0,0.19,0.0,100.0,-0.563,-2.773,-0.838,,1.0,-1.37,1.0,-1.504,0.0,0.0,,-1.07,-0.857,-0.043,0.127,0.206,-0.764,,-1.377
2022,Cambodia,55.0,0.199,0.0,100.0,-1.082,-1.988,-1.416,,1.0,-1.642,1.0,-0.669,0.0,0.0,,0.691,-1.607,-0.344,0.108,0.069,-0.99,,-0.859
2022,Cameroon,108.0,0.291,0.0,100.0,-0.012,-1.083,-0.37,,1.0,-0.695,1.0,-1.372,0.0,0.0,,0.588,0.077,0.698,0.231,0.187,0.396,,0.413
2022,Canada,66.0,0.847,0.0,100.0,1.461,1.451,1.516,,1.0,1.965,1.0,1.595,0.0,0.0,,1.28,3.032,1.497,0.887,0.871,2.682,,3.119
2022,Cape Verde,70.0,0.761,0.0,100.0,1.802,1.997,1.713,,0.0,,1.0,1.257,0.0,0.0,,0.736,1.169,1.917,0.905,0.838,1.248,,2.75
2022,Central African Republic,71.0,0.328,0.0,100.0,-0.642,-1.439,-1.423,,1.0,-2.112,1.0,,0.0,0.0,,0.568,0.084,0.111,0.235,0.583,1.197,,-0.358
2022,Chad,109.0,0.146,0.0,100.0,-0.598,,,,1.0,-1.202,1.0,1.057,0.0,0.0,,1.175,-1.825,-0.178,0.06,0.041,0.916,,-2.621
2022,Chile,72.0,0.838,1.0,100.0,1.612,1.98,1.695,,1.0,0.473,1.0,1.708,0.0,0.0,1.0,1.389,2.19,1.42,0.944,0.978,1.778,,2.328
2022,China,110.0,0.075,0.0,100.0,-1.63,,,,1.0,-1.564,1.0,-1.223,0.0,0.0,,-1.536,-1.978,-1.597,0.046,0.137,-1.755,,0.326
2022,Colombia,15.0,0.696,0.0,100.0,1.577,0.844,0.793,58.1,1.0,2.85,1.0,2.272,0.0,0.0,,0.826,1.658,2.284,0.81,0.835,2.357,,0.164
2022,Comoros,153.0,0.283,0.0,100.0,-1.882,-2.081,-1.69,,1.0,1.173,1.0,0.936,0.0,0.0,,1.346,0.261,0.054,0.184,0.105,1.121,,-0.557
2022,Costa Rica,73.0,0.865,1.0,100.0,2.233,2.038,1.668,59.96,0.0,,1.0,1.88,0.0,0.0,,2.015,1.264,2.817,0.952,0.959,2.289,,2.467
2022,Croatia,154.0,0.742,0.0,100.0,1.407,2.064,1.724,,1.0,1.394,1.0,1.969,0.0,0.0,,1.246,1.075,2.259,0.929,0.855,1.95,,2.835
2022,Cuba,155.0,0.178,0.0,100.0,0.612,-2.373,-3.222,,1.0,-1.469,1.0,-0.704,0.0,0.0,1.0,-2.329,-2.033,-2.907,0.109,0.089,-1.856,,1.229
2022,Cyprus,156.0,0.782,0.0,100.0,3.331,1.436,1.247,,0.0,,1.0,1.215,0.0,0.0,,1.558,0.928,2.513,0.812,0.759,1.386,,3.357
2022,Czechia,157.0,0.857,0.0,100.0,1.877,1.725,1.375,,1.0,1.203,1.0,1.651,0.0,0.0,,1.085,2.371,2.419,0.883,0.941,2.299,,3.174
2022,Democratic Republic of the Congo,111.0,0.345,1.0,100.0,-1.165,-1.312,-1.496,,1.0,0.705,1.0,1.879,0.0,0.0,,1.036,-0.362,0.738,0.226,0.316,1.153,,0.792
2022,Denmark,158.0,0.918,0.0,100.0,3.208,1.869,1.437,84.16,1.0,2.276,1.0,1.963,0.0,0.0,1.0,3.062,3.299,2.53,0.987,0.981,3.041,,3.249
2022,Djibouti,113.0,0.253,0.0,100.0,-1.38,-1.17,-1.674,,1.0,-0.71,1.0,0.376,0.0,0.0,,0.331,-0.942,-0.197,0.281,0.15,-0.588,,-0.27
2022,Dominican Republic,114.0,0.683,0.0,100.0,2.078,0.606,0.452,,1.0,0.989,1.0,1.464,0.0,0.0,,2.344,2.171,2.087,0.717,0.256,2.957,,2.125
2022,Ecuador,75.0,0.659,2.0,100.0,1.547,0.929,0.752,,1.0,1.489,1.0,2.257,0.0,0.0,,1.486,1.427,1.367,0.568,0.791,1.011,,2.215
2022,Egypt,13.0,0.184,2.0,100.0,-1.467,-2.47,-2.206,,1.0,-1.078,1.0,-0.544,0.0,0.0,,-1.023,-1.91,-0.682,0.622,0.197,-1.028,,-0.773
2022,El Salvador,22.0,0.381,0.0,100.0,-0.674,-0.72,1.823,,1.0,0.461,1.0,2.033,0.0,0.0,,0.295,-1.998,1.358,0.076,0.116,0.656,,-0.025
2022,Equatorial Guinea,160.0,0.174,0.0,100.0,0.779,-1.988,-2.566,98.41,1.0,-2.366,1.0,-1.587,0.0,0.0,,-0.624,-1.849,-0.327,0.011,0.137,-1.058,,-1.033
2022,Eritrea,115.0,0.072,0.0,100.0,-2.427,,,,1.0,-2.551,1.0,-2.647,0.0,0.0,,-2.341,-2.846,-3.04,0.051,,-1.693,,-1.556
2022,Estonia,161.0,0.895,0.0,100.0,1.657,1.924,1.797,,0.0,,1.0,2.085,0.0,0.0,,1.628,3.181,1.84,0.969,0.966,2.875,,2.998
2022,Eswatini,132.0,0.119,0.0,100.0,-2.43,-0.203,-0.575,,1.0,-1.111,1.0,0.661,0.0,0.0,,-0.392,-1.759,-3.246,0.314,0.384,-0.66,,-1.232
2022,Ethiopia,38.0,0.3,0.0,100.0,1.226,-0.928,-1.554,,1.0,-0.502,1.0,-0.303,0.0,0.0,,0.838,-0.341,0.299,0.256,0.154,-0.248,,-0.297
2022,Fiji,162.0,0.399,0.0,100.0,-2.149,-0.566,-0.252,68.3,1.0,-0.888,1.0,1.501,0.0,0.0,,1.845,-0.006,0.392,0.466,0.522,0.339,,1.953
2022,Finland,163.0,0.873,0.0,100.0,2.686,1.901,1.648,,1.0,0.895,1.0,1.87,0.0,0.0,,2.808,2.886,1.543,0.976,0.97,2.837,,3.186
2022,France,76.0,0.878,0.0,100.0,2.679,2.002,1.611,73.69,1.0,1.898,1.0,2.358,0.0,0.0,,1.909,2.435,2.449,0.932,0.928,2.991,,2.725
2022,Gabon,116.0,0.368,1.0,100.0,-0.333,-1.295,-0.957,,1.0,-0.178,1.0,1.709,0.0,0.0,,1.59,-0.462,0.844,0.22,0.167,0.385,,2.42
2022,Georgia,118.0,0.606,0.0,100.0,1.25,-0.214,-1.821,,1.0,-0.908,1.0,0.928,0.0,0.0,,1.227,1.387,1.235,0.626,0.757,1.378,,1.896
2022,Germany,77.0,0.854,0.0,100.0,3.345,1.906,1.701,,1.0,2.849,1.0,2.177,0.0,0.0,,2.986,2.868,2.056,0.919,0.98,3.406,,3.312
2022,Ghana,7.0,0.662,0.0,100.0,-1.059,0.061,0.213,,1.0,-0.843,1.0,-0.516,0.0,0.0,,1.253,2.028,2.403,0.835,0.871,1.236,,1.859
2022,Greece,164.0,0.763,1.0,100.0,2.045,1.843,1.87,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,1.076,1.631,0.788,0.631,1.182,,2.732
2022,Guatemala,78.0,0.507,0.0,100.0,0.467,0.926,0.638,,1.0,0.127,1.0,1.531,0.0,0.0,,0.496,-0.291,1.599,0.578,0.488,1.183,,0.647
2022,Guinea,63.0,0.175,0.0,100.0,-0.637,,,,1.0,-1.536,1.0,0.703,0.0,0.0,,1.332,0.451,0.032,0.274,0.187,0.776,,-1.091
2022,Guinea-Bissau,119.0,0.381,0.0,100.0,-1.082,0.227,-0.819,,1.0,-0.38,1.0,-0.382,0.0,0.0,,1.059,-0.783,1.981,0.432,,0.147,,1.018
2022,Guyana,166.0,0.496,0.0,100.0,-1.925,-0.371,-1.629,,1.0,0.762,1.0,0.261,0.0,0.0,,1.472,1.159,1.75,0.788,0.332,0.336,,2.213
2022,Haiti,26.0,0.213,0.0,100.0,0.051,,,,1.0,0.285,1.0,1.558,0.0,0.0,,0.649,0.047,1.485,0.161,0.758,0.99,,0.206
2022,Honduras,27.0,0.534,1.0,100.0,1.018,-0.579,1.986,,1.0,-0.289,1.0,1.483,0.0,0.0,,1.172,0.935,1.683,0.804,0.48,2.576,,0.433
2022,Hong Kong,167.0,0.162,0.0,100.0,0.29,-3.297,-0.676,,0.0,,0.0,,0.0,0.0,,-0.198,-0.828,-0.334,0.471,0.121,-0.717,,2.611
