country_name,country_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm
Hong Kong,167,1983,0.186,0.203,0.09,0.234,0.223,0.0,0.0,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033
Hong Kong,167,1983,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1983,0.186,0.203,0.09,0.234,0.223,0.0,0.0,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033
Hong Kong,167,1984,0.187,0.204,0.091,0.235,0.223,0.0,0.0,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033
Hong Kong,167,1984,0.187,0.204,0.091,0.235,0.223,0.0,0.0,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033
Hong Kong,167,1985,0.192,0.209,0.092,0.236,0.226,0.0,0.01,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033
Hong Kong,167,1985,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1985,0.192,0.209,0.092,0.236,0.226,0.0,0.01,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033
Hong Kong,167,1986,0.198,0.213,0.094,0.238,0.228,0.0,0.01,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033
Hong Kong,167,1986,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1986,0.198,0.213,0.094,0.238,0.228,,,,,,,,,,,,,,,
Hong Kong,167,1986,0.198,0.213,0.094,0.238,0.228,0.0,0.01,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033
Hong Kong,167,1987,0.198,0.213,0.093,0.238,0.228,0.0,0.01,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033
Hong Kong,167,1987,0.198,0.213,0.093,0.238,0.228,,,,,,,,,,,,,,,
Hong Kong,167,1987,0.198,0.213,0.093,0.238,0.228,0.0,0.01,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033
Hong Kong,167,1988,0.198,0.213,0.093,0.239,0.228,0.0,0.01,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033
Hong Kong,167,1988,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1988,0.198,0.213,0.093,0.239,0.228,0.0,0.01,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033
Hong Kong,167,1989,0.202,0.215,0.095,0.24,0.229,0.0,0.01,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033
Hong Kong,167,1989,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1989,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1989,0.202,0.215,0.095,0.24,0.229,0.0,0.01,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033
Hong Kong,167,1990,0.266,0.252,0.104,0.274,0.263,0.0,100.0,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.419,1.033
Hong Kong,167,1990,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1990,0.266,0.252,0.104,0.274,0.263,0.0,100.0,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.419,1.033
Hong Kong,167,1991,0.269,0.257,0.105,0.276,0.264,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,0.419,1.986
Hong Kong,167,1991,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1991,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1991,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1991,0.375,0.311,0.137,0.331,0.317,,,,1.581,1.428,,,,,,,,,,
Hong Kong,167,1991,0.375,0.311,0.137,0.331,0.317,,,,,,,,,,,,,,,
Hong Kong,167,1991,0.375,0.311,0.137,0.331,0.317,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,0.419,1.986
Hong Kong,167,1992,0.375,0.315,0.139,0.362,0.322,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,0.419,1.986
Hong Kong,167,1992,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1992,0.375,0.315,0.139,0.362,0.322,,,,,,,,,,,,,,,
Hong Kong,167,1992,0.375,0.315,0.139,0.362,0.322,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,0.419,1.986
Hong Kong,167,1993,0.375,0.315,0.139,0.367,0.325,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,0.419,1.986
Hong Kong,167,1993,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1993,0.375,0.315,0.139,0.367,0.325,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,0.419,1.986
Hong Kong,167,1994,0.375,0.315,0.139,0.367,0.325,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,0.419,1.986
Hong Kong,167,1994,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1994,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1994,0.375,0.315,0.139,0.367,0.325,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,0.419,1.986
Hong Kong,167,1995,0.38,0.319,0.14,0.37,0.327,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,0.419,1.986
Hong Kong,167,1995,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1995,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1995,0.38,0.319,0.14,0.37,0.327,,,,1.546,1.43,38.8,,,,,,,,,
Hong Kong,167,1995,0.38,0.319,0.14,0.37,0.327,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,0.419,1.986
Hong Kong,167,1996,0.38,0.319,0.14,0.37,0.327,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,0.419,1.986
Hong Kong,167,1996,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1996,0.38,0.319,0.14,0.37,0.327,,,,,,,,,,,,,,,
Hong Kong,167,1996,0.38,0.319,0.14,0.37,0.327,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,0.419,1.986
Hong Kong,167,1997,0.37,0.319,0.146,0.343,0.326,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,1.053,1.716
Hong Kong,167,1997,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1997,0.37,0.319,0.146,0.343,0.326,,,,,,,,,,,,,,,
Hong Kong,167,1997,0.37,0.319,0.146,0.343,0.326,,,,,,,,,,,,,,,
Hong Kong,167,1997,0.37,0.319,0.146,0.343,0.326,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,1.053,1.716
Hong Kong,167,1998,0.372,0.321,0.143,0.323,0.329,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,1.053,2.017
Hong Kong,167,1998,0.374,0.322,0.143,0.324,0.331,,,,1.549,1.434,53.29,,,,,,,,,
Hong Kong,167,1998,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1998,0.374,0.322,0.143,0.324,0.331,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,1.053,2.017
Hong Kong,167,1999,0.372,0.322,0.143,0.334,0.33,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,1.053,2.017
Hong Kong,167,1999,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1999,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1999,0.372,0.322,0.143,0.334,0.33,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,1.053,2.017
Hong Kong,167,2000,0.372,0.322,0.143,0.331,0.329,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,1.053,2.017
Hong Kong,167,2000,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2000,0.372,0.323,0.143,0.331,0.329,,,,1.535,1.404,43.57,,,,,,,,,
Hong Kong,167,2000,0.372,0.323,0.143,0.331,0.329,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,1.053,2.017
Hong Kong,167,2001,0.372,0.323,0.143,0.331,0.329,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,1.053,2.017
Hong Kong,167,2001,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2001,0.372,0.323,0.143,0.331,0.329,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,1.053,2.017
Hong Kong,167,2002,0.372,0.323,0.143,0.331,0.329,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,1.053,2.017
Hong Kong,167,2002,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2002,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2002,0.372,0.323,0.143,0.331,0.329,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,1.053,2.017
Hong Kong,167,2003,0.372,0.322,0.149,0.329,0.329,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,1.814,2.017
Hong Kong,167,2003,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2003,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2003,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2003,0.372,0.322,0.149,0.329,0.329,0.0,100.0,-0.958,,,,0.0,,0.0,,0.0,0.0,,1.814,2.017
Hong Kong,167,2004,0.372,0.322,0.145,0.336,0.329,0.0,100.0,-0.562,,,,0.0,,0.0,,0.0,0.0,,1.256,2.017
Hong Kong,167,2004,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2004,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2004,0.369,0.32,0.143,0.334,0.327,,,0.208,1.578,1.424,55.64,,,,,,,,,
Hong Kong,167,2004,0.369,0.32,0.143,0.334,0.327,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.256,2.017
Hong Kong,167,2005,0.369,0.32,0.143,0.334,0.321,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.256,2.017
Hong Kong,167,2005,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2005,0.369,0.32,0.143,0.334,0.321,,,,,,,,,,,,,,,
Hong Kong,167,2005,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2005,0.369,0.32,0.143,0.334,0.321,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.256,2.017
Hong Kong,167,2006,0.369,0.32,0.143,0.335,0.321,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.256,2.017
Hong Kong,167,2006,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2006,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2006,0.369,0.32,0.143,0.335,0.321,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.256,2.017
Hong Kong,167,2007,0.37,0.32,0.144,0.335,0.324,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.256,2.017
Hong Kong,167,2007,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2007,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2007,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2007,0.37,0.32,0.144,0.335,0.324,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.256,2.017
Hong Kong,167,2008,0.369,0.32,0.144,0.336,0.323,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.256,1.903
Hong Kong,167,2008,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2008,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2008,0.374,0.323,0.146,0.338,0.327,,,,0.783,1.124,45.2,,,,,,,,,
Hong Kong,167,2008,0.374,0.323,0.146,0.338,0.327,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.256,1.903
Hong Kong,167,2009,0.373,0.323,0.145,0.338,0.326,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.256,1.796
Hong Kong,167,2009,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2009,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2009,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2009,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2009,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2009,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2009,0.373,0.323,0.145,0.338,0.326,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.256,1.796
Hong Kong,167,2010,0.373,0.321,0.145,0.337,0.324,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.256,1.796
Hong Kong,167,2010,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2010,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2010,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2010,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2010,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2010,0.373,0.321,0.145,0.337,0.324,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.256,1.796
Hong Kong,167,2011,0.371,0.321,0.144,0.325,0.322,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.256,1.796
Hong Kong,167,2011,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2011,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2011,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2011,0.371,0.321,0.144,0.325,0.322,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.256,1.796
Hong Kong,167,2012,0.365,0.316,0.139,0.292,0.316,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.256,1.57
Hong Kong,167,2012,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2012,0.365,0.316,0.139,0.292,0.316,,,,,,,,,,,,,,,
Hong Kong,167,2012,0.365,0.316,0.139,0.292,0.316,,,,,,,,,,,,,,,
Hong Kong,167,2012,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2012,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2012,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2012,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2012,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2012,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2012,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2012,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2012,0.363,0.315,0.139,0.291,0.315,,,,0.786,1.132,53.05,,,,,,,,,
Hong Kong,167,2012,0.363,0.315,0.139,0.291,0.315,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.256,1.57
Hong Kong,167,2013,0.361,0.312,0.139,0.291,0.314,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.256,1.57
Hong Kong,167,2013,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2013,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2013,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2013,0.361,0.312,0.139,0.291,0.314,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.256,1.57
Hong Kong,167,2014,0.359,0.309,0.138,0.29,0.311,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.256,1.492
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2014,0.359,0.309,0.138,0.29,0.311,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.256,1.492
Hong Kong,167,2015,0.347,0.299,0.13,0.279,0.305,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.092,1.548
Hong Kong,167,2015,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2015,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2015,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2015,0.347,0.299,0.13,0.279,0.305,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.092,1.548
Hong Kong,167,2016,0.34,0.291,0.128,0.276,0.302,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.092,1.548
Hong Kong,167,2016,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2016,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2016,0.326,0.284,0.123,0.269,0.295,,,,0.327,1.135,58.28,,,,,,,,,
Hong Kong,167,2016,0.326,0.284,0.123,0.269,0.295,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.092,1.548
Hong Kong,167,2017,0.326,0.282,0.123,0.269,0.293,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.092,1.548
Hong Kong,167,2017,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2017,0.326,0.282,0.123,0.269,0.293,,,,,,,,,,,,,,,
Hong Kong,167,2017,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2017,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2017,0.326,0.282,0.123,0.269,0.293,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,1.092,1.548
Hong Kong,167,2018,0.321,0.274,0.119,0.252,0.292,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,0.795,1.548
Hong Kong,167,2018,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2018,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2018,0.32,0.274,0.119,0.252,0.291,,,,,,,,,,,,,,,
Hong Kong,167,2018,0.32,0.274,0.119,0.252,0.291,0.0,100.0,0.208,,,,0.0,,0.0,,0.0,0.0,,0.795,1.548
Hong Kong,167,2019,0.301,0.264,0.113,0.17,0.283,0.0,100.0,0.203,,,,0.0,,0.0,,0.0,0.0,,1.153,0.185
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,2019,,,,,,,,,,,,,,,,,,,,
