country_name,country_id,year,v2x_polyarchy,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm,v2psbars,v2x_jucon,v2xlg_legcon,v2mecrit,e_gdppc,v2clkill
Greece,164,2002,0.889,1.0,100.0,2.601,1.787,1.676,,1,1.232,1,1.362,0.0,0.0,,1.796,2.497,2.56,0.863,0.903,2.288,56.064,3.287
Greece,164,2003,0.889,1.0,100.0,2.601,1.787,1.676,,1,1.232,1,1.362,0.0,0.0,,1.796,2.497,2.56,0.863,0.903,2.288,58.589,3.287
Greece,164,2004,0.889,1.0,100.0,2.601,1.788,1.696,76.62,1,1.232,1,1.362,0.0,0.0,,1.796,2.497,2.56,0.863,0.903,2.288,60.617,3.287
Greece,164,2005,0.889,1.0,100.0,2.601,1.788,1.696,,1,1.232,1,1.362,0.0,0.0,,1.796,2.497,2.56,0.863,0.903,2.288,61.792,3.287
Greece,164,2006,0.889,1.0,100.0,2.601,1.788,1.696,,1,1.232,1,1.362,0.0,0.0,,1.796,2.497,2.56,0.863,0.893,2.288,63.759,3.287
Greece,164,2007,0.895,1.0,100.0,2.601,2.18,2.033,74.14,1,1.232,1,1.362,0.0,0.0,,1.796,2.497,2.56,0.863,0.877,2.677,65.075,3.287
Greece,164,2008,0.902,1.0,100.0,2.601,2.18,2.033,,1,1.232,1,1.362,0.0,0.0,,1.796,2.576,2.56,0.863,0.877,2.677,65.354,3.287
Greece,164,2009,0.901,1.0,100.0,2.601,2.218,2.001,70.92,1,1.232,1,1.362,0.0,0.0,,1.796,2.576,2.56,0.863,0.877,2.677,63.628,3.287
Greece,164,2010,0.907,1.0,100.0,2.601,2.218,2.001,,1,1.232,1,1.362,0.0,0.0,,2.087,2.576,2.56,0.843,0.889,2.677,60.574,2.575
Greece,164,2011,0.906,1.0,100.0,2.601,2.218,2.001,,1,1.399,1,1.427,0.0,0.0,,2.087,2.576,2.56,0.846,0.904,2.933,57.0,2.165
Greece,164,2012,0.899,1.0,100.0,2.561,1.898,1.996,65.1,1,1.399,1,1.427,0.0,0.0,,2.087,2.576,2.56,0.847,0.892,2.933,54.296,2.568
Greece,164,2013,0.887,1.0,100.0,2.541,1.898,1.996,,1,1.399,1,1.478,0.0,0.0,,2.087,2.221,2.56,0.866,0.894,2.14,53.053,1.572
Greece,164,2014,0.886,1.0,100.0,2.541,1.898,1.996,,1,1.399,1,1.478,0.0,0.0,,2.087,2.221,2.56,0.877,0.894,2.14,52.351,2.499
Greece,164,2015,0.877,1.0,100.0,2.541,1.857,1.953,63.6,1,1.399,1,1.478,0.0,0.0,1.0,2.087,1.796,2.56,0.84,0.891,1.679,51.566,2.499
Greece,164,2016,0.871,1.0,100.0,2.541,1.857,1.953,,1,1.399,1,1.478,0.0,0.0,,2.087,1.497,2.56,0.842,0.891,1.679,51.508,2.499
Greece,164,2017,0.871,1.0,100.0,2.541,1.857,1.953,,1,1.399,1,1.478,0.0,0.0,,2.087,1.516,2.56,0.842,0.891,2.115,52.321,2.499
Greece,164,2018,0.863,1.0,100.0,2.541,1.857,1.953,,1,1.399,1,1.478,0.0,0.0,,2.087,1.516,2.56,0.868,0.891,2.115,52.793,2.499
Greece,164,2019,0.864,1.0,100.0,2.221,1.843,1.87,57.91,1,1.399,1,1.478,0.0,0.0,,2.087,2.11,2.56,0.86,0.86,1.952,53.067,2.816
Greece,164,2020,0.789,1.0,100.0,2.045,1.843,1.87,,1,1.399,1,1.478,0.0,0.0,,2.087,1.076,2.56,0.847,0.769,1.182,,2.816
Greece,164,2021,0.763,1.0,100.0,2.045,1.843,1.87,,1,1.399,1,1.478,0.0,0.0,,2.087,1.076,1.631,0.847,0.718,1.182,,2.189
Greece,164,2022,0.763,1.0,100.0,2.045,1.843,1.87,,1,1.399,1,1.478,0.0,0.0,,2.087,1.076,1.631,0.788,0.631,1.182,,2.732
Greece,164,2023,0.74,1.0,100.0,2.045,1.678,1.797,61.1,1,1.399,1,1.478,0.0,0.0,,2.087,1.076,1.631,0.802,0.578,1.182,,2.732
Greece,164,2024,0.75,1.0,100.0,2.045,1.678,1.797,,1,1.399,1,1.478,0.0,0.0,,2.087,1.076,1.631,0.789,0.545,1.182,,2.732
Guyana,166,1980,0.27,0.0,100.0,-1.917,-2.344,-1.94,93.64,1,1.409,1,0.79,0.0,0.0,,0.467,0.311,-0.127,0.678,0.098,-0.494,8.986,-0.708
Guyana,166,1981,0.248,0.0,100.0,-1.917,-2.344,-1.94,,1,1.409,1,0.79,0.0,0.0,,-0.71,-1.79,-0.127,0.678,0.098,-0.494,8.801,-0.155
Guyana,166,1982,0.248,0.0,100.0,-1.917,-2.344,-1.94,,1,1.409,1,0.79,0.0,0.0,,-0.71,-1.79,-0.127,0.678,0.098,-0.494,8.441,-0.155
Guyana,166,1983,0.248,0.0,100.0,-1.917,-2.344,-1.94,,1,1.409,1,0.79,0.0,0.0,,-0.71,-1.79,-0.127,0.678,0.098,-0.494,8.137,-0.155
Guyana,166,1984,0.25,0.0,100.0,-1.917,-2.344,-1.94,,1,1.409,1,0.79,0.0,0.0,,-0.71,-1.79,-0.127,0.678,0.098,-0.494,7.94,-0.155
Guyana,166,1985,0.245,0.0,100.0,-1.917,-1.844,-1.935,73.8,1,1.265,1,0.79,0.0,0.0,,-0.71,-1.79,0.091,0.699,0.098,-0.494,7.864,-0.155
Guyana,166,1986,0.284,0.0,100.0,-1.917,-1.844,-1.935,,1,1.265,1,0.79,0.0,0.0,,0.711,-0.792,0.091,0.699,0.125,-0.494,7.791,1.011
Guyana,166,1987,0.295,0.0,100.0,-1.917,-1.844,-1.935,,1,1.265,1,0.79,0.0,0.0,,0.711,-0.792,0.091,0.699,0.125,0.336,7.723,1.011
Guyana,166,1988,0.3,0.0,100.0,-1.917,-1.844,-1.935,,1,1.265,1,0.79,0.0,0.0,,0.711,-0.792,0.091,0.699,0.125,0.336,7.668,1.011
Guyana,166,1989,0.301,0.0,100.0,-1.917,-1.844,-1.935,,1,1.265,1,0.79,0.0,0.0,,0.711,-0.792,0.091,0.699,0.125,0.336,7.66,1.011
Guyana,166,1990,0.317,0.0,100.0,-1.917,-1.844,-1.935,,1,1.265,1,0.79,0.0,0.0,,1.875,-0.514,1.127,0.699,0.125,0.336,7.808,1.011
Guyana,166,1991,0.313,0.0,100.0,-1.917,-1.844,-1.935,,1,1.265,1,0.79,0.0,0.0,,1.875,-0.514,1.127,0.699,0.125,0.336,8.129,1.011
Guyana,166,1992,0.356,0.0,100.0,-1.917,-1.087,-0.419,81.0,1,1.265,1,0.79,0.0,0.0,,0.874,-0.514,1.489,0.699,0.313,0.336,8.616,1.011
Guyana,166,1993,0.445,0.0,100.0,-1.917,-1.087,-0.419,,1,1.265,1,0.79,0.0,0.0,,-0.343,-1.164,2.016,0.699,0.313,0.336,9.211,1.011
Guyana,166,1994,0.445,0.0,100.0,-1.917,-1.087,-0.419,,1,1.265,1,1.64,0.0,0.0,,-0.343,-1.164,2.016,0.73,0.313,0.336,9.874,1.011
Guyana,166,1995,0.445,0.0,100.0,-1.917,-1.087,-0.419,,1,1.265,1,1.253,0.0,0.0,,-0.343,-1.164,2.016,0.73,0.313,0.336,10.499,1.011
Guyana,166,1996,0.445,0.0,100.0,-1.917,-1.087,-0.419,,1,1.265,1,1.253,0.0,0.0,,-0.343,-1.164,2.016,0.73,0.313,0.336,11.134,1.011
Guyana,166,1997,0.453,0.0,100.0,-1.917,0.556,-1.217,88.42,1,1.265,1,1.253,0.0,0.0,,-0.343,-1.164,2.016,0.735,0.313,0.336,11.668,1.011
Guyana,166,1998,0.53,0.0,100.0,-1.917,0.556,-1.217,,1,1.265,1,1.253,0.0,0.0,,0.953,-1.164,2.016,0.692,0.313,0.336,11.947,1.011
Guyana,166,1999,0.529,0.0,100.0,-1.917,0.556,-1.217,,1,1.265,1,1.253,0.0,0.0,,0.953,-1.164,2.016,0.692,0.313,0.336,12.259,1.011
Guyana,166,2000,0.527,0.0,100.0,-1.917,0.556,-1.217,,1,1.265,1,1.253,0.0,0.0,,0.953,-1.164,2.016,0.714,0.313,0.336,12.502,0.574
Guyana,166,2001,0.555,0.0,100.0,-1.917,0.386,-0.17,91.73,1,1.265,1,1.253,0.0,0.0,,0.953,-1.164,2.016,0.682,0.35,0.336,12.805,0.16
Guyana,166,2002,0.568,0.0,100.0,-1.917,0.386,-0.17,,1,1.265,1,1.253,0.0,0.0,,0.953,-1.164,2.016,0.663,0.35,0.336,13.069,0.16
Guyana,166,2003,0.585,0.0,100.0,-1.917,0.386,-0.17,,1,1.265,1,1.253,0.0,0.0,,0.953,0.095,2.016,0.663,0.35,0.336,13.331,0.16
Guyana,166,2004,0.585,0.0,100.0,-1.917,0.386,-0.17,,1,1.265,1,1.253,0.0,0.0,,0.953,0.095,2.016,0.663,0.35,0.336,13.645,0.16
Palestine/Gaza,138,2024,0.095,0.0,100.0,-1.403,,,,0,,1,-1.135,0.0,0.0,,2.016,-1.929,0.305,0.402,0.144,-2.008,,-1.651
Somaliland,139,1991,0.145,0.0,0.0,-0.872,,,,1,-0.373,1,0.987,0.0,0.0,,0.367,1.185,-2.473,0.205,,1.304,,0.613
Somaliland,139,1992,0.145,0.0,0.0,-0.872,,,,1,-0.373,1,0.987,0.0,0.0,,0.367,1.185,-2.473,0.205,,1.304,,0.613
Somaliland,139,1993,0.166,0.0,0.0,-0.872,,,,1,-0.373,1,0.987,0.0,0.0,,0.367,1.185,-2.473,0.205,0.323,1.304,,0.613
Somaliland,139,1994,0.174,0.0,0.0,-0.872,,,,1,-0.373,1,0.987,0.0,0.0,,0.367,1.185,-2.473,0.206,0.323,1.304,,0.613
Somaliland,139,1995,0.174,0.0,0.0,-0.872,,,,1,-0.373,1,0.987,0.0,0.0,,0.367,1.185,-2.473,0.206,0.392,1.304,,0.613
Somaliland,139,1996,0.174,0.0,0.0,-0.872,,,,1,-0.373,1,0.987,0.0,0.0,,0.367,1.185,-2.473,0.206,0.392,1.304,,0.613
Somaliland,139,1997,0.177,0.0,0.0,-0.872,,,,1,-0.373,1,0.987,0.0,0.0,,0.367,1.185,-2.473,0.206,0.392,1.241,,1.601
Somaliland,139,1998,0.174,0.0,0.0,-0.872,,,,1,-0.373,1,0.987,0.0,0.0,,0.367,1.185,-2.473,0.213,0.467,1.241,,1.601
Somaliland,139,1999,0.174,0.0,0.0,-0.872,,,,1,-0.373,1,0.987,0.0,0.0,,0.367,1.185,-2.473,0.213,0.467,1.241,,1.601
Somaliland,139,2000,0.172,0.0,0.0,-0.872,,,,1,-0.373,1,0.987,0.0,0.0,,0.665,1.185,-2.473,0.213,0.467,1.241,,1.601
Somaliland,139,2001,0.181,0.0,0.0,-0.872,,,,1,0.246,1,0.987,0.0,0.0,0.0,0.665,1.185,-1.677,0.213,0.467,1.241,,1.601
Somaliland,139,2002,0.199,0.0,0.0,-0.872,,,,1,0.246,1,0.987,0.0,0.0,,0.665,1.185,0.451,0.213,0.513,1.241,,1.601
Somaliland,139,2003,0.359,0.0,100.0,-0.872,-0.049,1.047,,1,0.246,1,0.987,0.0,0.0,,0.665,0.967,0.451,0.213,0.607,1.241,,1.601
Somaliland,139,2004,0.381,0.0,100.0,-0.872,-0.049,1.047,,1,0.246,1,0.987,0.0,0.0,,0.667,0.967,0.451,0.213,0.607,1.241,,1.601
Somaliland,139,2005,0.388,0.0,100.0,-0.872,0.117,-0.027,,1,0.246,1,0.987,0.0,0.0,,0.667,0.967,0.451,0.213,0.623,1.241,,1.601
Somaliland,139,2006,0.402,0.0,100.0,-0.872,0.117,-0.027,,1,0.246,1,0.987,0.0,0.0,,0.667,0.967,0.451,0.213,0.658,1.241,,1.601
Somaliland,139,2007,0.4,0.0,100.0,-0.872,0.117,-0.027,,1,0.246,1,0.987,0.0,0.0,,0.667,0.967,0.451,0.213,0.658,1.241,,1.601
Somaliland,139,2008,0.4,0.0,100.0,-0.872,0.117,-0.027,,1,0.246,1,0.987,0.0,0.0,,0.667,0.967,0.451,0.213,0.658,1.241,,1.601
Somaliland,139,2009,0.4,0.0,100.0,-0.82,0.117,-0.027,,1,0.246,1,0.987,0.0,0.0,,0.667,0.967,0.451,0.213,0.658,1.241,,1.601
Somaliland,139,2010,0.42,0.0,100.0,-0.82,0.911,0.429,50.31,1,0.246,1,0.987,0.0,0.0,,1.054,0.967,0.451,0.213,0.658,1.241,,1.601
Somaliland,139,2011,0.438,0.0,100.0,-0.82,0.911,0.429,,1,0.246,1,0.987,0.0,0.0,,1.054,1.142,0.451,0.213,0.661,1.241,,1.601
Somaliland,139,2012,0.438,0.0,100.0,-0.645,0.911,0.429,,1,0.246,1,0.987,0.0,0.0,,1.054,1.142,0.451,0.213,0.661,1.241,,1.601
Somaliland,139,2013,0.408,0.0,100.0,-0.895,0.911,0.429,,1,0.246,1,0.987,0.0,0.0,,0.834,0.699,0.298,0.2,0.611,0.855,,1.601
Somaliland,139,2014,0.407,0.0,100.0,-0.895,0.911,0.429,,1,0.246,1,0.987,0.0,0.0,,0.834,0.699,0.298,0.2,0.611,0.855,,1.601
Somaliland,139,2015,0.407,0.0,100.0,-0.895,0.911,0.429,,1,0.246,1,0.987,0.0,0.0,,0.834,0.699,0.298,0.2,0.611,0.855,,1.601
Somaliland,139,2016,0.412,0.0,100.0,-0.895,0.911,0.429,,1,0.246,1,0.987,0.0,0.0,,0.834,0.699,0.298,0.233,0.611,0.855,,1.601
Somaliland,139,2017,0.417,0.0,100.0,-0.895,0.082,1.645,80.32,1,0.246,1,0.987,0.0,0.0,,0.834,0.699,0.182,0.233,0.611,0.855,,1.463
Somaliland,139,2018,0.402,0.0,100.0,-0.895,0.082,1.645,,1,0.246,1,0.987,0.0,0.0,,0.834,0.573,0.283,0.224,0.645,0.855,,1.594
Somaliland,139,2019,0.398,0.0,100.0,-0.895,0.082,1.645,,1,0.246,1,0.987,0.0,0.0,,0.834,0.486,0.283,0.242,0.645,0.855,,1.594
Somaliland,139,2020,0.406,0.0,100.0,-0.895,0.082,1.645,,1,0.246,1,0.987,0.0,0.0,,0.834,0.486,0.283,0.218,0.661,0.855,,1.594
Somaliland,139,2021,0.414,0.0,100.0,-0.895,0.499,1.6,65.31,1,0.246,1,0.987,0.0,0.0,,0.834,0.486,0.283,0.239,0.66,0.855,,1.524
Somaliland,139,2022,0.415,0.0,100.0,-0.895,0.499,1.6,,1,0.246,1,0.987,0.0,0.0,,0.834,0.491,0.589,0.245,0.66,0.855,,1.332
Somaliland,139,2023,0.41,0.0,100.0,-0.895,0.499,1.6,,1,0.246,1,0.987,0.0,0.0,,0.834,0.652,0.589,0.275,0.679,0.855,,0.552
Somaliland,139,2024,0.419,0.0,100.0,-0.759,0.934,1.582,53.0,1,0.246,1,0.987,0.0,0.0,,0.834,0.225,0.769,0.376,0.717,0.71,,0.552
Uzbekistan,140,1990,0.204,0.0,100.0,2.851,-0.609,-1.248,93.5,1,-2.322,1,-2.219,0.0,0.0,,-1.072,-2.317,-0.534,0.045,0.182,-1.986,12.425,1.312
Uzbekistan,140,1991,0.226,0.0,100.0,2.851,-0.409,-0.921,94.0,1,-2.322,1,-2.219,0.0,0.0,0.0,-1.072,-2.317,0.571,0.045,0.167,-1.709,11.619,1.312
Uzbekistan,140,1992,0.203,0.0,100.0,2.396,-0.409,-0.921,,1,-2.322,1,-2.219,0.0,0.0,,-1.072,-1.715,-0.05,0.018,0.103,-2.57,10.603,0.801
Uzbekistan,140,1993,0.198,0.0,100.0,2.396,-0.409,-0.921,,1,-2.322,1,-2.219,0.0,0.0,,-0.422,-1.715,-0.468,0.018,0.053,-2.57,10.077,0.486
Uzbekistan,140,1994,0.186,0.0,100.0,2.396,-2.468,-1.577,,1,-2.322,1,-2.219,0.0,0.0,,-0.422,-2.119,-1.039,0.018,0.026,-3.42,9.488,0.958
Uzbekistan,140,1995,0.164,0.0,100.0,2.396,-2.468,-1.577,93.58,1,-2.322,1,-2.219,0.0,0.0,0.0,-0.422,-3.016,-1.039,0.018,0.026,-3.42,9.189,0.958
Uzbekistan,140,1996,0.163,0.0,100.0,2.005,-2.468,-1.577,,1,-2.322,1,-2.219,0.0,0.0,,-0.422,-3.016,-1.039,0.018,0.026,-3.42,9.134,0.958
Uzbekistan,140,1997,0.163,0.0,100.0,2.005,-2.468,-1.577,,1,-2.322,1,-2.219,0.0,0.0,,-0.422,-3.016,-1.039,0.018,0.026,-3.42,9.237,0.958
Uzbekistan,140,1998,0.163,0.0,100.0,2.005,-2.468,-1.577,,1,-2.322,1,-2.219,0.0,0.0,,-0.422,-3.016,-1.039,0.018,0.026,-3.42,9.404,-0.035
Uzbekistan,140,1999,0.157,0.0,100.0,2.005,-2.462,-1.063,93.46,1,-2.322,1,-2.219,0.0,0.0,,-0.422,-3.016,-1.039,0.016,0.026,-3.42,9.614,-0.035
Uzbekistan,140,2000,0.156,0.0,100.0,2.005,-2.462,-1.063,,1,-2.322,1,-2.219,0.0,0.0,,-0.68,-3.016,-1.039,0.016,0.026,-3.42,9.787,-0.165
Uzbekistan,140,2001,0.155,0.0,100.0,2.005,-2.462,-1.063,,1,-2.322,1,-2.219,0.0,0.0,,-0.68,-3.016,-1.039,0.016,0.026,-3.42,10.026,-0.165
Uzbekistan,140,2002,0.156,0.0,100.0,2.005,-2.462,-1.063,,1,-2.322,1,-2.219,0.0,0.0,0.0,-0.68,-3.016,-1.039,0.017,0.026,-3.42,10.307,0.351
Uzbekistan,140,2003,0.157,0.0,100.0,2.005,-2.462,-1.063,,1,-2.322,1,-2.219,0.0,0.0,,-0.68,-3.016,-1.039,0.017,0.026,-3.42,10.682,0.351
Uzbekistan,140,2004,0.157,0.0,100.0,2.005,-1.968,-1.041,85.1,1,-2.322,1,-2.219,0.0,0.0,,-1.104,-3.016,-1.039,0.017,0.026,-3.42,11.17,0.351
Uzbekistan,140,2005,0.161,0.0,100.0,2.005,-1.968,-1.041,,1,-2.322,1,-2.219,0.0,0.0,,-1.104,-3.016,-1.039,0.017,0.026,-3.42,11.76,-1.114
Uzbekistan,140,2006,0.16,0.0,100.0,2.005,-1.968,-1.041,,1,-2.322,1,-2.219,0.0,0.0,,-1.51,-3.016,-1.137,0.017,0.026,-3.42,12.41,-0.522
Uzbekistan,140,2007,0.16,0.0,100.0,1.903,-1.903,-1.051,90.6,1,-2.322,1,-2.219,0.0,0.0,,-1.719,-3.016,-1.137,0.017,0.026,-3.42,13.369,-0.522
Uzbekistan,140,2008,0.163,0.0,100.0,1.903,-1.903,-1.051,,1,-2.322,1,-2.219,0.0,0.0,,-1.719,-3.016,-1.137,0.017,0.026,-3.42,14.414,-0.372
Uzbekistan,140,2009,0.162,0.0,100.0,1.903,-1.9,-1.04,88.0,1,-2.322,1,-2.219,0.0,0.0,,-1.719,-3.016,-1.137,0.017,0.026,-3.42,15.495,-0.372
Uzbekistan,140,2010,0.162,0.0,100.0,1.763,-1.9,-1.04,87.76,1,-2.439,1,-2.219,0.0,0.0,,-1.719,-3.016,-1.137,0.017,0.043,-3.42,16.477,-0.372
Uzbekistan,140,2011,0.162,0.0,100.0,1.829,-1.9,-1.04,,1,-2.439,1,-2.219,0.0,0.0,,-1.719,-3.016,-1.056,0.017,0.056,-3.42,17.501,-0.372
Uzbekistan,140,2012,0.162,0.0,100.0,1.829,-1.9,-1.04,,1,-2.439,1,-2.219,0.0,0.0,,-1.719,-3.016,-1.056,0.017,0.056,-3.42,18.604,-0.372
Uzbekistan,140,2013,0.166,0.0,100.0,1.888,-1.9,-1.04,,1,-2.439,1,-2.286,0.0,0.0,,-1.945,-2.114,-1.175,0.017,0.046,-2.817,19.732,-0.372
Uzbekistan,140,2014,0.167,0.0,100.0,1.888,-1.996,-0.687,88.51,1,-2.439,1,-2.286,0.0,0.0,,-1.945,-2.114,-1.175,0.017,0.046,-2.817,20.713,-0.372
Uzbekistan,140,2015,0.165,0.0,100.0,1.888,-1.996,-0.687,91.08,1,-2.439,1,-2.286,0.0,0.0,,-1.945,-2.114,-1.175,0.017,0.046,-2.817,21.598,-0.565
Uzbekistan,140,2016,0.169,0.0,100.0,1.888,-1.623,-0.473,87.73,1,-2.439,1,-2.286,0.0,0.0,,-1.945,-2.201,-0.997,0.02,0.046,-2.817,22.323,-0.565
Uzbekistan,140,2017,0.19,0.0,100.0,1.888,-1.623,-0.473,,1,-2.439,1,-2.286,0.0,0.0,,-1.733,-1.178,-0.756,0.019,0.045,-1.481,22.374,0.26
Uzbekistan,140,2018,0.188,0.0,100.0,1.888,-1.623,-0.473,,1,-2.061,1,-2.031,0.0,0.0,,-1.238,-1.306,-1.009,0.025,0.097,-1.725,22.566,0.41
Uzbekistan,140,2019,0.202,0.0,100.0,1.888,-1.031,-0.695,67.8,1,-1.991,1,-2.07,0.0,0.0,,-1.238,-1.667,-0.895,0.061,0.079,-0.801,22.516,0.438
Uzbekistan,140,2020,0.205,0.0,100.0,1.888,-1.69,-1.006,62.85,1,-1.829,1,-2.07,0.0,0.0,,-1.237,-1.461,-0.895,0.081,0.129,-0.918,,0.438
Uzbekistan,140,2021,0.205,0.0,100.0,1.888,-1.686,-0.733,80.42,1,-1.829,1,-2.07,0.0,0.0,,-1.237,-1.362,-0.95,0.081,0.086,-0.918,,0.438
Uzbekistan,140,2022,0.212,0.0,100.0,1.888,-1.686,-0.733,,1,-2.222,1,-2.07,0.0,0.0,,-1.237,-1.362,-0.708,0.072,0.077,-0.918,,0.438
Uzbekistan,140,2023,0.214,0.0,100.0,1.888,-1.697,-0.729,79.88,1,-2.222,1,-2.07,0.0,0.0,0.0,-0.947,-1.362,-0.47,0.082,0.058,-0.918,,0.438
Uzbekistan,140,2024,0.215,0.0,100.0,1.665,-1.694,-0.986,75.35,1,-2.222,1,-2.07,0.0,0.0,,-0.947,-1.362,-0.76,0.082,0.05,-0.918,,0.438
Austria,144,1980,0.856,1.0,100.0,1.975,1.509,1.301,91.63,1,2.043,1,2.118,0.0,0.0,,2.638,2.612,2.691,0.915,0.767,2.738,49.578,2.072
Austria,144,1981,0.855,1.0,100.0,1.975,1.509,1.301,,1,2.043,1,2.118,0.0,0.0,,2.638,2.612,2.691,0.915,0.834,2.738,50.077,2.676
Austria,144,1982,0.855,1.0,100.0,1.975,1.509,1.301,,1,2.043,1,2.118,0.0,0.0,,2.638,2.612,2.691,0.915,0.834,2.738,51.03,2.676
Austria,144,1983,0.854,1.0,100.0,1.975,1.522,1.303,92.59,1,2.043,1,2.118,0.0,0.0,,2.638,2.612,2.691,0.915,0.834,2.738,52.08,2.676
Austria,144,1984,0.853,1.0,100.0,1.975,1.522,1.303,,1,2.043,1,2.118,0.0,0.0,,2.638,2.612,2.691,0.915,0.834,2.738,52.97,2.676
Austria,144,1985,0.853,1.0,100.0,1.975,1.522,1.303,,1,2.043,1,2.118,0.0,0.0,,2.638,2.612,2.691,0.915,0.834,2.738,54.262,2.676
Austria,144,1986,0.856,1.0,100.0,2.594,1.501,1.334,90.46,1,2.043,1,2.118,0.0,0.0,,2.638,2.612,2.691,0.915,0.834,2.738,55.74,2.676
Austria,144,1987,0.857,1.0,100.0,2.594,1.501,1.334,,1,2.043,1,2.118,0.0,0.0,,2.638,2.612,2.691,0.915,0.895,2.738,57.206,2.676
Austria,144,1988,0.855,1.0,100.0,2.594,1.501,1.334,,1,2.043,1,2.118,0.0,0.0,,2.638,2.612,2.691,0.915,0.909,2.738,59.129,2.676
Austria,144,1989,0.859,1.0,100.0,2.594,1.501,1.334,,1,2.043,1,2.118,0.0,0.0,,2.638,2.612,2.691,0.915,0.909,2.738,61.392,2.676
Austria,144,1990,0.859,1.0,100.0,2.594,1.518,1.293,86.14,1,2.043,1,2.118,0.0,0.0,,2.638,2.612,2.691,0.915,0.893,2.738,63.924,2.676
Austria,144,1991,0.858,1.0,100.0,2.594,1.518,1.293,,1,2.043,1,2.118,0.0,0.0,,2.638,2.612,2.691,0.915,0.893,2.738,65.789,2.676
Austria,144,1992,0.861,1.0,100.0,2.594,1.497,1.325,84.4,1,2.043,1,2.118,0.0,0.0,,2.638,2.612,2.691,0.915,0.893,2.738,67.238,2.676
Austria,144,1993,0.863,1.0,100.0,2.594,1.497,1.325,,1,2.043,1,2.118,0.0,0.0,,2.638,2.612,2.691,0.915,0.893,2.738,68.148,2.676
Austria,144,1994,0.862,1.0,100.0,2.594,1.502,1.287,82.46,1,2.043,1,2.118,0.0,0.0,1.0,2.638,2.612,2.691,0.915,0.893,2.738,69.578,2.676
Austria,144,1995,0.861,1.0,100.0,2.594,1.51,1.278,85.98,1,2.043,1,2.118,0.0,0.0,,2.638,2.612,2.691,0.915,0.893,2.738,71.45,2.065
Austria,144,1996,0.859,1.0,100.0,2.594,1.51,1.278,,1,2.043,1,2.118,0.0,0.0,,1.846,2.612,2.691,0.915,0.893,2.738,73.03,2.889
Austria,144,1997,0.859,1.0,100.0,2.594,1.51,1.278,,1,2.043,1,2.118,0.0,0.0,,1.846,2.612,2.691,0.915,0.893,2.738,74.795,2.889
Austria,144,1998,0.858,1.0,100.0,2.594,1.518,1.297,74.4,1,2.043,1,2.118,0.0,0.0,,1.846,2.612,2.691,0.915,0.893,2.738,77.162,2.889
Austria,144,1999,0.859,1.0,100.0,2.594,1.548,1.283,80.42,1,2.043,1,2.118,0.0,0.0,,1.846,2.612,2.691,0.915,0.893,2.738,79.332,2.889
Austria,144,2000,0.862,1.0,100.0,2.594,1.548,1.283,,1,2.043,1,2.118,0.0,0.0,,1.846,2.612,2.691,0.915,0.913,2.738,81.44,2.889
Austria,144,2001,0.862,1.0,100.0,2.594,1.548,1.283,,1,2.043,1,2.118,0.0,0.0,,1.846,2.612,2.691,0.915,0.913,2.738,82.904,2.889
Austria,144,2002,0.862,1.0,100.0,2.594,1.52,1.303,84.27,1,2.043,1,2.118,0.0,0.0,,1.846,2.612,2.691,0.915,0.913,2.738,84.762,2.889
Austria,144,2003,0.863,1.0,100.0,2.594,1.52,1.303,,1,2.043,1,2.118,0.0,0.0,,1.846,2.612,2.691,0.915,0.913,2.738,86.145,2.889
Austria,144,2004,0.861,1.0,100.0,2.594,1.496,1.32,71.6,1,2.043,1,2.118,0.0,0.0,,1.846,2.612,2.691,0.915,0.913,2.738,87.582,2.889
Austria,144,2005,0.859,0.0,100.0,2.594,1.496,1.32,,1,2.043,1,2.118,0.0,0.0,,1.846,2.612,2.691,0.915,0.913,2.738,89.226,2.889
Austria,144,2006,0.863,0.0,100.0,2.594,1.833,1.565,78.46,1,2.043,1,2.118,0.0,0.0,,1.846,2.612,2.691,0.915,0.913,2.738,91.317,2.889
Austria,144,2007,0.876,0.0,100.0,2.594,1.833,1.565,,1,2.043,1,2.118,0.0,0.0,,1.846,2.612,2.691,0.92,0.924,2.738,93.179,2.889
Austria,144,2008,0.876,0.0,100.0,2.594,1.83,1.521,78.81,1,2.043,1,2.118,0.0,0.0,,1.846,2.612,2.691,0.92,0.924,2.738,94.215,2.889
Austria,144,2009,0.876,0.0,100.0,2.594,1.83,1.521,,1,2.043,1,2.118,0.0,0.0,,1.846,2.612,2.691,0.92,0.924,2.738,93.69,2.889
Austria,144,2010,0.872,0.0,100.0,2.594,1.818,1.529,53.57,1,2.043,1,2.118,0.0,0.0,,1.846,2.087,2.691,0.92,0.924,2.738,94.298,2.889
Austria,144,2011,0.872,0.0,100.0,2.594,1.818,1.529,,1,2.043,1,2.118,0.0,0.0,,1.846,2.588,2.691,0.92,0.924,2.738,95.511,2.889
Austria,144,2012,0.872,0.0,100.0,2.594,1.818,1.529,,1,2.043,1,2.118,0.0,0.0,,1.846,2.588,2.691,0.92,0.924,2.738,96.04,2.889
